service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
247939,343556,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-28 17:33:47.847000-05:00,2026-11-10 14:06:38-05:00,2026-11-10 15:04:42-05:00,10451,,2026-10-23 17:33:47.694000-05:00,2026-11-11 12:00:00-05:00,B2C,69396.0,COMPLETED,132196.0,POINT (-74.0564459 4.7470747),132196.0,POINT (-74.0564459 4.7470747),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-05-28,2025-06-16,True,False,2026-11-11,2026-11-11
251074,346936,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:48:04.455000-05:00,2026-11-10 07:54:00-05:00,2026-11-10 09:12:00-05:00,2331,,2026-11-09 14:48:04.385000-05:00,2026-11-11 08:00:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),22698.0,POINT (-74.04766769999999 4.686273099999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-05,2025-06-07,True,False,2026-11-11,2026-11-11
250006,345775,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 15:35:10.502000-05:00,2026-11-10 11:06:00-05:00,2026-11-10 12:43:00-05:00,69861,,2026-11-10 15:35:10.437000-05:00,2026-11-11 11:00:00-05:00,B2B,60149.0,COMPLETED,138809.0,POINT (-74.06596379999999 4.6401052),138810.0,POINT (-74.0319481 4.889407100000001),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
253557,349590,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:22:45.839000-05:00,2026-11-10 06:20:00-05:00,2026-11-10 09:08:00-05:00,11714,,2026-11-10 09:22:45.705000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
246790,342391,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-05-26 16:43:56.673000-05:00,2026-11-10 07:09:00-05:00,2026-11-10 09:53:00-05:00,14671,,2026-11-02 16:43:56.562000-05:00,2026-11-11 07:30:00-05:00,B2B,35498.0,COMPLETED,138152.0,POINT (-74.0350665 4.6921683),1488.0,POINT (-74.10500789999999 4.6304576),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-05-26,2025-06-04,True,False,2026-11-11,2026-11-11
259177,355607,6.0,General Mechanics,GENERAL_MECHANICS,511581.0,2025-06-24 11:44:01.566000-05:00,2026-11-10 08:54:00-05:00,2026-11-10 11:46:04-05:00,,823.0,2026-11-10 11:44:01.465000-05:00,2026-11-11 08:00:00-05:00,B2C,35857.0,COMPLETED,93643.0,POINT (-74.04606369999999 4.6618765),93643.0,POINT (-74.04606369999999 4.6618765),149,56315.0,POINT (-74.07426269999999 4.651892),Autodealer,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
251111,346974,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 15:44:44.734000-05:00,2026-11-10 06:15:00-05:00,2026-11-10 09:52:00-05:00,11714,,2026-11-07 15:44:44.669000-05:00,2026-11-11 08:30:00-05:00,B2B,26168.0,COMPLETED,139200.0,POINT (-74.079353 4.5984511),5.0,POINT (-74.051305 4.689304),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-05,2025-06-09,True,False,2026-11-11,2026-11-11
255961,352184,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-16 15:54:57.398000-05:00,2026-11-10 11:42:19-05:00,2026-11-10 12:37:12-05:00,211,,2026-11-01 15:54:57.343000-05:00,2026-11-11 11:30:00-05:00,B2C,38911.0,COMPLETED,60100.0,POINT (-74.0856398 4.5908463),60100.0,POINT (-74.0856398 4.5908463),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-16,2025-06-26,True,False,2026-11-11,2026-11-11
259831,356314,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 14:24:15.413000-05:00,2026-11-10 07:05:00-05:00,2026-11-10 08:11:00-05:00,5832,,2026-11-10 14:24:15.331000-05:00,2026-11-11 07:00:00-05:00,B2B,30027.0,COMPLETED,52627.0,POINT (-74.0608329 4.7252648),15.0,POINT (-74.065413 4.759951),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
253140,349134,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 13:40:11.820000-05:00,2026-11-10 14:48:00-05:00,2026-11-10 15:46:00-05:00,26348,,2026-11-05 13:40:11.750000-05:00,2026-11-11 15:00:00-05:00,B2B,70094.0,COMPLETED,139825.0,POINT (-74.0599483 4.648613699999999),139826.0,POINT (-74.02394079999999 4.728333399999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-10,2025-06-16,True,False,2026-11-11,2026-11-11
250996,346841,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 11:06:20.263000-05:00,2026-11-10 09:30:00-05:00,2026-11-10 10:39:00-05:00,5366,,2026-11-10 11:06:20.203000-05:00,2026-11-11 09:30:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),22698.0,POINT (-74.04766769999999 4.686273099999999),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-05,2025-06-06,True,False,2026-11-11,2026-11-11
252704,348659,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-09 16:26:50.011000-05:00,2026-11-10 07:56:00-05:00,2026-11-10 09:05:00-05:00,26348,,2026-11-08 16:26:49.940000-05:00,2026-11-11 08:00:00-05:00,B2B,17799.0,COMPLETED,52187.0,POINT (-74.04530570000001 4.6783838),2.0,POINT (-74.028923 4.704466),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-09,2025-06-12,True,False,2026-11-11,2026-11-11
248726,344412,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,45000.0,2025-05-30 11:01:47.817000-05:00,2026-11-10 08:29:28-05:00,2026-11-10 09:54:20-05:00,69860,,2026-11-07 11:01:47.768000-05:00,2026-11-11 09:00:00-05:00,B2C,38359.0,COMPLETED,59693.0,POINT (-74.04655919999999 4.6704142),138330.0,POINT (-74.08720430000001 4.6760977),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-05-30,2025-06-03,True,False,2026-11-11,2026-11-11
249923,345688,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:53:57.312000-05:00,2026-11-10 06:50:00-05:00,2026-11-10 08:58:00-05:00,11712,,2026-11-02 12:53:57.237000-05:00,2026-11-11 07:00:00-05:00,B2B,30027.0,COMPLETED,138843.0,POINT (-74.1130054 4.663168600000001),15.0,POINT (-74.065413 4.759951),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-03,2025-06-12,True,False,2026-11-11,2026-11-11
252680,348634,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 16:01:01.145000-05:00,2026-11-10 07:35:00-05:00,2026-11-10 09:09:00-05:00,6229,,2026-11-07 16:01:01.069000-05:00,2026-11-11 08:00:00-05:00,B2B,46829.0,COMPLETED,106761.0,POINT (-74.0545854 4.676626199999999),674.0,POINT (-74.1145559 4.6716483),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-09,2025-06-13,True,False,2026-11-11,2026-11-11
255935,352158,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 15:34:01.837000-05:00,2026-11-10 07:52:00-05:00,2026-11-10 08:44:00-05:00,10500,,2026-11-08 15:34:01.755000-05:00,2026-11-11 08:00:00-05:00,B2B,51246.0,COMPLETED,140702.0,POINT (-74.05652119999999 4.7413352),140703.0,POINT (-74.0459602 4.7526023),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-16,2025-06-19,True,False,2026-11-11,2026-11-11
248842,344533,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 15:13:34.123000-05:00,2026-11-10 08:26:00-05:00,2026-11-10 10:11:29-05:00,11988,,2026-11-07 15:13:34.059000-05:00,2026-11-11 09:30:00-05:00,B2B,65643.0,FAILED,138391.0,POINT (-74.0197246 4.878361),138392.0,POINT (-74.0632984 4.8567106),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-05-30,2025-06-03,True,False,2026-11-11,2026-11-11
253290,349297,5.0,Oil Change,OIL_CHANGE,493920.0,2025-06-10 17:24:29.444000-05:00,2026-11-10 11:12:00-05:00,2026-11-10 16:21:40-05:00,,1296.0,2026-11-10 17:24:29.363000-05:00,2026-11-11 10:30:00-05:00,B2C,260.0,COMPLETED,40943.0,POINT (-74.0512419 4.6559652),40943.0,POINT (-74.0512419 4.6559652),149,89943.0,POINT (-74.066833 4.663889),Oil Filters Carrera 24,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
252579,348520,3.0,Wash and Polish,WASH_AND_POLISH,22610.0,2025-06-09 12:59:46.701000-05:00,2026-11-10 15:32:29-05:00,2026-11-10 15:45:55-05:00,,881.0,2026-11-10 12:59:46.569000-05:00,2026-11-11 13:00:00-05:00,B2C,62709.0,COMPLETED,109259.0,POINT (-74.0814472 4.570976),109259.0,POINT (-74.0814472 4.570976),149,132287.0,POINT (-74.1257024196434 4.568297647307015),Multiservicios Megamotors,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
253591,349638,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 10:04:23.957000-05:00,2026-11-10 06:39:00-05:00,2026-11-10 08:21:00-05:00,11712,,2026-11-06 10:04:23.890000-05:00,2026-11-11 07:00:00-05:00,B2B,74158.0,COMPLETED,139938.0,POINT (-74.0466455 4.6590349),88962.0,POINT (-74.0664381 4.6704091),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-11,2025-06-16,True,False,2026-11-11,2026-11-11
258985,355391,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 04:25:45.973000-05:00,2026-11-10 08:00:06-05:00,2026-11-10 09:22:01-05:00,5366,,2026-11-07 04:25:45.906000-05:00,2026-11-11 08:00:00-05:00,B2C,64643.0,COMPLETED,131454.0,POINT (-74.03079389999999 4.7146716),131454.0,POINT (-74.03079389999999 4.7146716),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-24,2025-06-28,True,False,2026-11-11,2026-11-11
259949,356434,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 16:20:58.122000-05:00,2026-11-10 09:43:00-05:00,2026-11-10 11:21:00-05:00,69861,,2026-11-10 16:20:58.011000-05:00,2026-11-11 10:00:00-05:00,B2B,47594.0,COMPLETED,122269.0,POINT (-74.113151 4.671939),122268.0,POINT (-74.0566947 4.740616),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
254122,350218,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 07:06:38.320000-05:00,2026-11-10 06:06:00-05:00,2026-11-10 09:30:00-05:00,11714,,2026-11-10 07:06:38.249000-05:00,2026-11-11 08:00:00-05:00,B2B,71459.0,COMPLETED,61031.0,POINT (-74.11587349999999 4.677985899999999),140087.0,POINT (-74.06320649999999 4.666161600000001),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
257618,353954,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-19 13:23:17.603000-05:00,2026-11-10 05:25:00-05:00,2026-11-10 09:37:00-05:00,211,,2026-11-10 13:23:17.538000-05:00,2026-11-11 07:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),100153.0,POINT (-74.2602994 4.7237965),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-19,2025-06-20,True,False,2026-11-11,2026-11-11
256658,352927,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 16:51:52.417000-05:00,2026-11-10 07:34:00-05:00,2026-11-10 09:37:00-05:00,69861,,2026-11-04 16:51:52.340000-05:00,2026-11-11 07:30:00-05:00,B2B,76474.0,COMPLETED,140914.0,POINT (-74.0844126 4.666761699999999),140915.0,POINT (-74.11402149999999 4.6720214),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-17,2025-06-24,True,False,2026-11-11,2026-11-11
252493,348422,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-09 10:46:14.741000-05:00,2026-11-10 07:08:00-05:00,2026-11-10 10:00:00-05:00,11988,,2026-11-10 10:46:14.666000-05:00,2026-11-11 08:30:00-05:00,B2B,61607.0,COMPLETED,139599.0,POINT (-73.948241 4.947403),139600.0,POINT (-74.064105 4.761370900000001),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
250404,346201,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 10:17:09.178000-05:00,2026-11-10 08:58:00-05:00,2026-11-10 10:07:00-05:00,2331,,2026-11-10 10:17:09.111000-05:00,2026-11-11 09:30:00-05:00,B2B,70093.0,COMPLETED,112170.0,POINT (-74.0344616 4.6936511),138906.0,POINT (-74.02895649999999 4.7040977),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
255911,352132,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 15:01:43.611000-05:00,2026-11-10 06:55:00-05:00,2026-11-10 09:22:00-05:00,11712,,2026-11-10 15:01:43.552000-05:00,2026-11-11 07:00:00-05:00,B2B,30027.0,COMPLETED,55116.0,POINT (-74.089574 4.650160899999999),15.0,POINT (-74.065413 4.759951),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
260604,357133,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 17:06:42.611000-05:00,2026-11-10 11:01:00-05:00,2026-11-10 13:55:00-05:00,11988,,2026-11-09 17:06:42.533000-05:00,2026-11-11 12:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),142168.0,POINT (-74.028761 4.698292),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-26,2025-06-28,True,False,2026-11-11,2026-11-11
250638,346460,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 17:32:23.719000-05:00,2026-11-10 08:53:00-05:00,2026-11-10 11:06:00-05:00,10451,,2026-11-06 17:32:23.651000-05:00,2026-11-11 09:00:00-05:00,B2B,70075.0,COMPLETED,139026.0,POINT (-74.049981 4.676616099999999),139027.0,POINT (-74.02895649999999 4.7040977),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-04,2025-06-09,True,False,2026-11-11,2026-11-11
249218,344926,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 10:10:24.490000-05:00,2026-11-10 10:18:00-05:00,2026-11-10 11:16:00-05:00,70431,,2026-11-07 10:10:24.425000-05:00,2026-11-11 10:30:00-05:00,B2B,31425.0,COMPLETED,138483.0,POINT (-74.04766719999999 4.699466),17793.0,POINT (-74.05576889999999 4.712595600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-05-31,2025-06-04,True,False,2026-11-11,2026-11-11
250904,346741,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 08:28:02.466000-05:00,2026-11-10 09:56:00-05:00,2026-11-10 10:46:49-05:00,11988,,2026-11-07 08:28:02.305000-05:00,2026-11-11 08:00:00-05:00,B2C,61786.0,COMPLETED,108526.0,POINT (0 0),108526.0,POINT (0 0),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-05,2025-06-09,True,False,2026-11-11,2026-11-11
256710,352980,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 17:57:38.869000-05:00,2026-11-10 09:24:00-05:00,2026-11-10 10:41:00-05:00,5832,,2026-11-09 17:57:38.798000-05:00,2026-11-11 09:30:00-05:00,B2B,20261.0,COMPLETED,137825.0,POINT (-74.0401433 4.7705619),88962.0,POINT (-74.0664381 4.6704091),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-17,2025-06-19,True,False,2026-11-11,2026-11-11
258032,354394,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 11:42:14.741000-05:00,2026-11-10 07:00:00-05:00,2026-11-10 08:43:00-05:00,69861,,2026-11-05 11:42:14.670000-05:00,2026-11-11 07:00:00-05:00,B2B,71459.0,COMPLETED,74956.0,POINT (-74.1514739 4.6290046),74957.0,POINT (-74.0727192 4.667707399999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-20,2025-06-26,True,False,2026-11-11,2026-11-11
251537,347424,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 12:30:14.147000-05:00,2026-11-10 09:39:00-05:00,2026-11-10 12:04:00-05:00,11712,,2026-11-07 12:30:14.075000-05:00,2026-11-11 09:30:00-05:00,B2B,69934.0,COMPLETED,139343.0,POINT (-74.0529073 4.6506044),28798.0,POINT (-74.08720430000001 4.6760977),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-06,2025-06-10,True,False,2026-11-11,2026-11-11
253010,351125,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-13 16:33:19.614000-05:00,2026-11-11 11:15:00-05:00,2026-11-11 12:37:00-05:00,5366,,2026-11-08 08:41:08.584000-05:00,2026-11-11 08:00:00-05:00,B2B,61607.0,COMPLETED,139751.0,POINT (-74.08788899999999 4.645304),50155.0,POINT (-74.08789879999999 4.645306300000001),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-10,2025-06-13,True,False,2026-11-11,2026-11-11
253683,349755,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-11 13:20:17.238000-05:00,2026-11-10 12:56:00-05:00,2026-11-10 16:30:00-05:00,11712,,2026-11-10 13:20:17.186000-05:00,2026-11-11 13:00:00-05:00,B2B,65847.0,COMPLETED,113944.0,POINT (-74.07620949999999 4.6931322),114416.0,POINT (-74.1025176 4.623611599999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
248822,344513,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 14:36:13.595000-05:00,2026-11-10 06:37:00-05:00,2026-11-10 08:03:00-05:00,2331,,2026-11-05 14:36:13.530000-05:00,2026-11-11 07:00:00-05:00,B2B,66600.0,COMPLETED,138377.0,POINT (-74.0994417 4.645557099999999),138378.0,POINT (-74.0664901 4.6872453),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-05-30,2025-06-05,True,False,2026-11-11,2026-11-11
254256,350365,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-12 11:14:35.736000-05:00,2026-11-10 07:38:00-05:00,2026-11-10 09:49:00-05:00,10449,,2026-11-10 11:14:35.664000-05:00,2026-11-11 08:00:00-05:00,B2B,61607.0,COMPLETED,140146.0,POINT (-74.1256701 4.6417927),140147.0,POINT (-74.06467649999999 4.7610987),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
253541,352564,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-17 08:43:38.043000-05:00,2026-11-10 09:17:00-05:00,2026-11-10 09:44:00-05:00,10449,,2026-11-05 09:13:26.272000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-11,2025-06-17,True,False,2026-11-11,2026-11-11
249995,345764,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:23:56.550000-05:00,2026-11-10 14:22:00-05:00,2026-11-10 16:18:00-05:00,11988,,2026-11-09 15:23:56.483000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,FAILED,115150.0,POINT (-74.03478729999999 4.8918013),115149.0,POINT (-74.0618989 4.850300499999999),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-03,2025-06-05,True,False,2026-11-11,2026-11-11
248932,344625,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 17:24:13.389000-05:00,2026-11-10 08:09:00-05:00,2026-11-10 09:29:00-05:00,2331,,2026-11-06 17:24:13.324000-05:00,2026-11-11 08:30:00-05:00,B2B,20277.0,COMPLETED,138422.0,POINT (-74.10782710000001 4.644239199999999),88962.0,POINT (-74.0664381 4.6704091),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-05-30,2025-06-04,True,False,2026-11-11,2026-11-11
255813,352025,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-16 11:56:52.202000-05:00,2026-11-10 06:20:00-05:00,2026-11-10 09:45:00-05:00,11714,,2026-11-10 11:56:52.137000-05:00,2026-11-11 08:00:00-05:00,B2B,30260.0,COMPLETED,52065.0,POINT (-74.0771132 4.6547041),128469.0,POINT (-74.0381205 4.8760822),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
256393,352629,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 10:23:46.318000-05:00,2026-11-10 16:04:00-05:00,2026-11-10 16:28:00-05:00,70431,,2026-11-09 10:23:46.249000-05:00,2026-11-11 16:30:00-05:00,B2B,65643.0,FAILED,140792.0,POINT (-74.07476129999999 4.6939351),140805.0,POINT (-74.05228939999999 4.683417299999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-17,2025-06-19,True,False,2026-11-11,2026-11-11
250452,346256,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:47:12.300000-05:00,2026-11-10 10:30:00-05:00,2026-11-10 11:24:00-05:00,10449,,2026-11-10 11:47:12.218000-05:00,2026-11-11 10:30:00-05:00,B2B,71459.0,COMPLETED,117786.0,POINT (-74.03726429999999 4.7163163),138945.0,POINT (-74.05172019999999 4.7257324),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
249549,345265,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-05-31 22:38:24.385000-05:00,2026-11-10 12:23:41-05:00,2026-11-10 13:08:01-05:00,,1461.0,2026-11-07 22:38:24.282000-05:00,2026-11-11 12:00:00-05:00,B2C,42067.0,COMPLETED,104884.0,POINT (-74.0309808 4.700094400000001),104884.0,POINT (-74.0309808 4.700094400000001),149,92415.0,POINT (-74.0312641 4.6974975),Wash Station 120,2025-05-31,2025-06-04,True,False,2026-11-11,2026-11-11
250142,345916,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 17:53:10.401000-05:00,2026-11-10 07:51:00-05:00,2026-11-10 09:02:00-05:00,10500,,2026-11-08 17:53:10.336000-05:00,2026-11-11 08:00:00-05:00,B2B,31425.0,COMPLETED,138845.0,POINT (-74.0380448 4.7190049),17793.0,POINT (-74.05576889999999 4.712595600000001),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-03,2025-06-06,True,False,2026-11-11,2026-11-11
254704,350842,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 08:20:32.639000-05:00,2026-11-10 06:15:00-05:00,2026-11-10 09:30:00-05:00,10451,,2026-11-10 08:20:32.567000-05:00,2026-11-11 08:00:00-05:00,B2B,67165.0,COMPLETED,28557.0,POINT (-74.06817868351936 4.700979706297474),140271.0,POINT (-74.050849 4.6672592),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-13,2025-06-14,True,False,2026-11-11,2026-11-11
255673,351875,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 08:10:20.855000-05:00,2026-11-10 07:06:00-05:00,2026-11-10 09:20:00-05:00,14671,,2026-11-10 08:10:20.784000-05:00,2026-11-11 08:00:00-05:00,B2B,66600.0,FAILED,140584.0,POINT (-74.08686469999999 4.7358949),140585.0,POINT (-74.0664901 4.6872453),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
253560,349823,3.0,Wash and Polish,WASH_AND_POLISH,37013.0,2025-06-11 15:14:11.309000-05:00,2026-11-10 10:19:00-05:00,2026-11-10 11:08:00-05:00,,934.0,2026-11-10 09:24:24.304000-05:00,2026-11-11 09:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
252974,348946,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 07:27:47.837000-05:00,2026-11-10 08:22:00-05:00,2026-11-10 09:10:00-05:00,2331,,2026-11-09 07:27:47.767000-05:00,2026-11-11 09:00:00-05:00,B2B,76245.0,COMPLETED,139738.0,POINT (-74.049857 4.720719),3325.0,POINT (-74.06386971473694 4.709362767211348),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
249829,345584,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-03 09:35:15.560000-05:00,2026-11-10 10:15:00-05:00,2026-11-10 11:27:00-05:00,5832,,2026-11-10 09:35:15.454000-05:00,2026-11-11 10:30:00-05:00,B2B,17799.0,COMPLETED,138677.0,POINT (-74.0787683 4.851305400000001),1.0,POINT (-74.045085 4.777223),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
251145,347009,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 16:49:54.590000-05:00,2026-11-10 10:59:00-05:00,2026-11-10 12:40:00-05:00,70431,,2026-11-07 16:49:54.520000-05:00,2026-11-11 11:00:00-05:00,B2B,34470.0,COMPLETED,139222.0,POINT (-74.1386859 4.6805284),1960.0,POINT (-74.03740167617798 4.809636179915433),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-05,2025-06-09,True,False,2026-11-11,2026-11-11
