service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
250560,346376,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:45:12.516000-05:00,2026-11-10 16:11:00-05:00,2026-11-10 19:05:00-05:00,11712,,2026-11-10 15:45:12.460000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,137605.0,POINT (-74.06467649999999 4.7610987),137604.0,POINT (-74.07066259999999 4.8008188),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
248888,344581,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 16:26:49.659000-05:00,2026-11-10 07:39:00-05:00,2026-11-10 09:10:00-05:00,10449,,2026-11-06 16:26:49.593000-05:00,2026-11-11 08:00:00-05:00,B2B,31424.0,COMPLETED,138409.0,POINT (-74.04868069999999 4.6834646),17793.0,POINT (-74.05576889999999 4.712595600000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-05-30,2025-06-04,True,False,2026-11-11,2026-11-11
251618,347513,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-06 16:44:58.481000-05:00,2026-11-10 07:10:00-05:00,2026-11-10 09:09:00-05:00,11988,,2026-11-01 16:44:58.414000-05:00,2026-11-11 08:00:00-05:00,B2B,71460.0,COMPLETED,139388.0,POINT (-74.01568019999999 4.9203689),19.0,POINT (-74.075997 4.693477),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-06,2025-06-16,True,False,2026-11-11,2026-11-11
250521,346334,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:47:21.612000-05:00,2026-11-10 14:22:00-05:00,,14671,,2026-11-10 14:47:21.537000-05:00,2026-11-11 15:00:00-05:00,B2B,26723.0,FAILED,21923.0,POINT (-74.0678728 4.6711387),22698.0,POINT (-74.04766769999999 4.686273099999999),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
249848,345607,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-03 10:29:32.271000-05:00,2026-11-10 06:06:00-05:00,2026-11-10 09:50:00-05:00,11714,,2026-11-09 10:29:32.206000-05:00,2026-11-11 08:30:00-05:00,B2B,17799.0,COMPLETED,103286.0,POINT (-74.04441779999999 4.669631600000001),2.0,POINT (-74.028923 4.704466),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-03,2025-06-05,True,False,2026-11-11,2026-11-11
249975,345743,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:57:30.153000-05:00,2026-11-10 07:59:00-05:00,2026-11-10 09:20:00-05:00,10500,,2026-11-09 14:57:30.087000-05:00,2026-11-11 08:00:00-05:00,B2B,69934.0,COMPLETED,138786.0,POINT (-74.075414 4.691726),28798.0,POINT (-74.08720430000001 4.6760977),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-03,2025-06-05,True,False,2026-11-11,2026-11-11
254181,350283,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-12 09:12:38.741000-05:00,2026-11-10 06:47:00-05:00,2026-11-10 09:22:00-05:00,11712,,2026-11-10 09:12:38.677000-05:00,2026-11-11 07:00:00-05:00,B2B,61607.0,COMPLETED,140112.0,POINT (-74.13613 4.601941),129531.0,POINT (-74.0458582 4.752600599999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
251570,347459,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-06 15:00:48.663000-05:00,2026-11-10 11:00:00-05:00,2026-11-10 12:07:00-05:00,70934,,2026-11-08 15:00:48.594000-05:00,2026-11-11 11:00:00-05:00,B2B,17799.0,COMPLETED,119743.0,POINT (-74.04753440000002 4.65823),2.0,POINT (-74.028923 4.704466),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-06,2025-06-09,True,False,2026-11-11,2026-11-11
248748,344434,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 11:35:14.189000-05:00,2026-11-10 06:44:00-05:00,2026-11-10 08:10:00-05:00,719,,2026-11-07 11:35:14.115000-05:00,2026-11-11 07:00:00-05:00,B2B,74158.0,COMPLETED,138339.0,POINT (-74.0824938 4.679355900000001),88962.0,POINT (-74.0664381 4.6704091),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-05-30,2025-06-03,True,False,2026-11-11,2026-11-11
255961,352185,3.0,Wash and Polish,WASH_AND_POLISH,31920.0,2025-06-16 15:54:57.461000-05:00,2026-11-10 12:37:12-05:00,2026-11-10 13:56:09-05:00,,837.0,2026-11-01 15:54:57.343000-05:00,2026-11-11 11:30:00-05:00,B2C,38911.0,COMPLETED,60100.0,POINT (-74.0856398 4.5908463),60100.0,POINT (-74.0856398 4.5908463),149,57954.0,POINT (-74.1245465 4.5925638),Lavado en seco Limpoint Centro Mayor,2025-06-16,2025-06-26,True,False,2026-11-11,2026-11-11
248425,344081,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-29 17:17:55.384000-05:00,2026-11-10 09:53:00-05:00,2026-11-10 13:28:00-05:00,14671,,2026-11-05 17:17:55.354000-05:00,2026-11-11 09:30:00-05:00,B2B,20261.0,COMPLETED,91172.0,POINT (-74.2598629 4.7243964),88962.0,POINT (-74.0664381 4.6704091),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-05-29,2025-06-04,True,False,2026-11-11,2026-11-11
261147,357710,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-27 16:32:00.697000-05:00,2026-11-10 09:00:00-05:00,2026-11-10 10:15:00-05:00,5832,,2026-11-10 16:32:00.637000-05:00,2026-11-11 09:00:00-05:00,B2B,71684.0,COMPLETED,131173.0,POINT (-74.06066489999999 4.7390021),142027.0,POINT (-74.1442953 4.6725531),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-27,2025-06-28,True,False,2026-11-11,2026-11-11
254768,350910,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 10:24:03.624000-05:00,2026-11-10 11:25:00-05:00,2026-11-10 13:10:00-05:00,11712,,2026-11-08 10:24:03.551000-05:00,2026-11-11 11:30:00-05:00,B2B,63345.0,COMPLETED,140320.0,POINT (-74.05261759999999 4.658239599999999),140321.0,POINT (-74.02895649999999 4.7040977),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-13,2025-06-16,True,False,2026-11-11,2026-11-11
250382,346174,3.0,Wash and Polish,WASH_AND_POLISH,28500.0,2025-06-04 09:27:53.888000-05:00,2026-11-10 15:27:33-05:00,2026-11-10 16:40:49-05:00,,887.0,2026-11-09 09:27:53.770000-05:00,2026-11-11 14:30:00-05:00,B2C,70594.0,COMPLETED,138885.0,POINT (-74.14824 4.608697),138885.0,POINT (-74.14824 4.608697),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,2025-06-04,2025-06-06,True,False,2026-11-11,2026-11-11
256947,353242,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-18 10:25:37.982000-05:00,2026-11-10 08:22:00-05:00,2026-11-10 10:05:00-05:00,70934,,2026-11-09 10:25:37.920000-05:00,2026-11-11 08:00:00-05:00,B2B,64404.0,COMPLETED,122205.0,POINT (-74.1286436 4.6788342),33856.0,POINT (-74.043407 4.744333999999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-18,2025-06-20,True,False,2026-11-11,2026-11-11
249273,344982,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-31 12:01:34.374000-05:00,2026-11-10 06:50:00-05:00,2026-11-10 09:23:00-05:00,11988,,2026-11-06 12:01:34.312000-05:00,2026-11-11 07:31:00-05:00,B2B,68221.0,COMPLETED,138509.0,POINT (-74.02255699999999 4.9187217),10.0,POINT (-74.075015 4.69416),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-05-31,2025-06-05,True,False,2026-11-11,2026-11-11
250364,346153,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 08:39:29.238000-05:00,2026-11-10 12:53:44-05:00,2026-11-10 13:41:13-05:00,69861,,2026-11-10 08:39:29.045000-05:00,2026-11-11 12:00:00-05:00,B2C,70497.0,COMPLETED,139126.0,POINT (-74.092767 4.5863035),139126.0,POINT (-74.092767 4.5863035),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
253032,349017,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 09:28:51.993000-05:00,2026-11-10 05:34:00-05:00,2026-11-10 08:39:00-05:00,11714,,2026-11-05 09:28:51.923000-05:00,2026-11-11 07:30:00-05:00,B2B,71684.0,COMPLETED,139763.0,POINT (-74.0515662 4.664723899999999),139764.0,POINT (-74.1114277 4.6445788),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-10,2025-06-16,True,False,2026-11-11,2026-11-11
256962,353257,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 10:59:35.602000-05:00,2026-11-10 07:03:00-05:00,2026-11-10 08:59:00-05:00,69861,,2026-11-04 10:59:35.539000-05:00,2026-11-11 07:00:00-05:00,B2B,66599.0,COMPLETED,141008.0,POINT (-74.1398006 4.631488399999999),141005.0,POINT (-74.0459602 4.7526023),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-18,2025-06-25,True,False,2026-11-11,2026-11-11
248148,343780,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 08:43:02.436000-05:00,2026-11-10 10:23:00-05:00,2026-11-10 11:54:00-05:00,70431,,2026-11-04 08:43:02.373000-05:00,2026-11-11 10:30:00-05:00,B2B,31425.0,COMPLETED,138095.0,POINT (-74.099564 4.646049),17793.0,POINT (-74.05576889999999 4.712595600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-05-29,2025-06-05,True,False,2026-11-11,2026-11-11
253604,349656,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-11 10:29:29.504000-05:00,2026-11-10 07:22:00-05:00,2026-11-10 08:45:00-05:00,719,,2026-11-06 10:29:29.466000-05:00,2026-11-11 07:30:00-05:00,B2C,71629.0,COMPLETED,135446.0,POINT (-74.05544019999999 4.6851802),135446.0,POINT (-74.05544019999999 4.6851802),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-11,2025-06-16,True,False,2026-11-11,2026-11-11
248849,344540,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 15:27:58.279000-05:00,2026-11-10 08:23:00-05:00,2026-11-10 09:34:00-05:00,6229,,2026-11-05 15:27:58.219000-05:00,2026-11-11 08:30:00-05:00,B2B,46829.0,COMPLETED,138394.0,POINT (-74.0537338 4.6530189),674.0,POINT (-74.1145559 4.6716483),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-05-30,2025-06-05,True,False,2026-11-11,2026-11-11
253055,349044,3.0,Wash and Polish,WASH_AND_POLISH,41829.0,2025-06-10 10:26:44.094000-05:00,2026-11-10 10:49:00-05:00,2026-11-10 11:59:00-05:00,,4227.0,2026-11-09 10:26:43.987000-05:00,2026-11-11 09:30:00-05:00,B2C,34406.0,COMPLETED,52835.0,POINT (-74.0930462 4.6044909),52835.0,POINT (-74.0930462 4.6044909),149,137671.0,POINT (-74.10951 4.6329257),Detailing Vans Colombia- Puente Aranda,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
257227,353538,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 17:14:02.923000-05:00,2026-11-10 10:52:00-05:00,2026-11-10 11:38:00-05:00,69860,,2026-11-10 17:14:02.858000-05:00,2026-11-11 11:30:00-05:00,B2B,68221.0,COMPLETED,10.0,POINT (-74.075015 4.69416),141160.0,POINT (-74.0468983 4.7033939),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
247401,342971,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-27 16:15:04.475000-05:00,2026-11-10 06:59:00-05:00,2026-11-10 09:55:00-05:00,5832,,2026-11-04 16:15:04.413000-05:00,2026-11-11 07:00:00-05:00,B2B,31226.0,COMPLETED,137852.0,POINT (-74.03685569999999 4.8732013),17793.0,POINT (-74.05576889999999 4.712595600000001),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-05-27,2025-06-03,True,False,2026-11-11,2026-11-11
253146,349142,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 14:16:10.126000-05:00,2026-11-10 09:17:00-05:00,2026-11-10 10:12:00-05:00,69861,,2026-11-10 14:16:10.064000-05:00,2026-11-11 09:30:00-05:00,B2B,61607.0,COMPLETED,139686.0,POINT (-74.0456896 4.7527199),139834.0,POINT (-74.0288478 4.7011047),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
247939,343556,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-28 17:33:47.847000-05:00,2026-11-10 14:06:38-05:00,2026-11-10 15:04:42-05:00,10451,,2026-10-23 17:33:47.694000-05:00,2026-11-11 12:00:00-05:00,B2C,69396.0,COMPLETED,132196.0,POINT (-74.0564459 4.7470747),132196.0,POINT (-74.0564459 4.7470747),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-05-28,2025-06-16,True,False,2026-11-11,2026-11-11
251074,346936,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:48:04.455000-05:00,2026-11-10 07:54:00-05:00,2026-11-10 09:12:00-05:00,2331,,2026-11-09 14:48:04.385000-05:00,2026-11-11 08:00:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),22698.0,POINT (-74.04766769999999 4.686273099999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-05,2025-06-07,True,False,2026-11-11,2026-11-11
250006,345775,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 15:35:10.502000-05:00,2026-11-10 11:06:00-05:00,2026-11-10 12:43:00-05:00,69861,,2026-11-10 15:35:10.437000-05:00,2026-11-11 11:00:00-05:00,B2B,60149.0,COMPLETED,138809.0,POINT (-74.06596379999999 4.6401052),138810.0,POINT (-74.0319481 4.889407100000001),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
253557,349590,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:22:45.839000-05:00,2026-11-10 06:20:00-05:00,2026-11-10 09:08:00-05:00,11714,,2026-11-10 09:22:45.705000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
246790,342391,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-05-26 16:43:56.673000-05:00,2026-11-10 07:09:00-05:00,2026-11-10 09:53:00-05:00,14671,,2026-11-02 16:43:56.562000-05:00,2026-11-11 07:30:00-05:00,B2B,35498.0,COMPLETED,138152.0,POINT (-74.0350665 4.6921683),1488.0,POINT (-74.10500789999999 4.6304576),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-05-26,2025-06-04,True,False,2026-11-11,2026-11-11
259177,355607,6.0,General Mechanics,GENERAL_MECHANICS,511581.0,2025-06-24 11:44:01.566000-05:00,2026-11-10 08:54:00-05:00,2026-11-10 11:46:04-05:00,,823.0,2026-11-10 11:44:01.465000-05:00,2026-11-11 08:00:00-05:00,B2C,35857.0,COMPLETED,93643.0,POINT (-74.04606369999999 4.6618765),93643.0,POINT (-74.04606369999999 4.6618765),149,56315.0,POINT (-74.07426269999999 4.651892),Autodealer,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
251111,346974,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 15:44:44.734000-05:00,2026-11-10 06:15:00-05:00,2026-11-10 09:52:00-05:00,11714,,2026-11-07 15:44:44.669000-05:00,2026-11-11 08:30:00-05:00,B2B,26168.0,COMPLETED,139200.0,POINT (-74.079353 4.5984511),5.0,POINT (-74.051305 4.689304),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-05,2025-06-09,True,False,2026-11-11,2026-11-11
255961,352184,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-16 15:54:57.398000-05:00,2026-11-10 11:42:19-05:00,2026-11-10 12:37:12-05:00,211,,2026-11-01 15:54:57.343000-05:00,2026-11-11 11:30:00-05:00,B2C,38911.0,COMPLETED,60100.0,POINT (-74.0856398 4.5908463),60100.0,POINT (-74.0856398 4.5908463),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-16,2025-06-26,True,False,2026-11-11,2026-11-11
259831,356314,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 14:24:15.413000-05:00,2026-11-10 07:05:00-05:00,2026-11-10 08:11:00-05:00,5832,,2026-11-10 14:24:15.331000-05:00,2026-11-11 07:00:00-05:00,B2B,30027.0,COMPLETED,52627.0,POINT (-74.0608329 4.7252648),15.0,POINT (-74.065413 4.759951),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
253140,349134,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 13:40:11.820000-05:00,2026-11-10 14:48:00-05:00,2026-11-10 15:46:00-05:00,26348,,2026-11-05 13:40:11.750000-05:00,2026-11-11 15:00:00-05:00,B2B,70094.0,COMPLETED,139825.0,POINT (-74.0599483 4.648613699999999),139826.0,POINT (-74.02394079999999 4.728333399999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-10,2025-06-16,True,False,2026-11-11,2026-11-11
250996,346841,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 11:06:20.263000-05:00,2026-11-10 09:30:00-05:00,2026-11-10 10:39:00-05:00,5366,,2026-11-10 11:06:20.203000-05:00,2026-11-11 09:30:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),22698.0,POINT (-74.04766769999999 4.686273099999999),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-05,2025-06-06,True,False,2026-11-11,2026-11-11
252704,348659,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-09 16:26:50.011000-05:00,2026-11-10 07:56:00-05:00,2026-11-10 09:05:00-05:00,26348,,2026-11-08 16:26:49.940000-05:00,2026-11-11 08:00:00-05:00,B2B,17799.0,COMPLETED,52187.0,POINT (-74.04530570000001 4.6783838),2.0,POINT (-74.028923 4.704466),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-09,2025-06-12,True,False,2026-11-11,2026-11-11
248726,344412,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,45000.0,2025-05-30 11:01:47.817000-05:00,2026-11-10 08:29:28-05:00,2026-11-10 09:54:20-05:00,69860,,2026-11-07 11:01:47.768000-05:00,2026-11-11 09:00:00-05:00,B2C,38359.0,COMPLETED,59693.0,POINT (-74.04655919999999 4.6704142),138330.0,POINT (-74.08720430000001 4.6760977),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-05-30,2025-06-03,True,False,2026-11-11,2026-11-11
249923,345688,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:53:57.312000-05:00,2026-11-10 06:50:00-05:00,2026-11-10 08:58:00-05:00,11712,,2026-11-02 12:53:57.237000-05:00,2026-11-11 07:00:00-05:00,B2B,30027.0,COMPLETED,138843.0,POINT (-74.1130054 4.663168600000001),15.0,POINT (-74.065413 4.759951),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-03,2025-06-12,True,False,2026-11-11,2026-11-11
252680,348634,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 16:01:01.145000-05:00,2026-11-10 07:35:00-05:00,2026-11-10 09:09:00-05:00,6229,,2026-11-07 16:01:01.069000-05:00,2026-11-11 08:00:00-05:00,B2B,46829.0,COMPLETED,106761.0,POINT (-74.0545854 4.676626199999999),674.0,POINT (-74.1145559 4.6716483),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-09,2025-06-13,True,False,2026-11-11,2026-11-11
255935,352158,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 15:34:01.837000-05:00,2026-11-10 07:52:00-05:00,2026-11-10 08:44:00-05:00,10500,,2026-11-08 15:34:01.755000-05:00,2026-11-11 08:00:00-05:00,B2B,51246.0,COMPLETED,140702.0,POINT (-74.05652119999999 4.7413352),140703.0,POINT (-74.0459602 4.7526023),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-16,2025-06-19,True,False,2026-11-11,2026-11-11
248842,344533,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 15:13:34.123000-05:00,2026-11-10 08:26:00-05:00,2026-11-10 10:11:29-05:00,11988,,2026-11-07 15:13:34.059000-05:00,2026-11-11 09:30:00-05:00,B2B,65643.0,FAILED,138391.0,POINT (-74.0197246 4.878361),138392.0,POINT (-74.0632984 4.8567106),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-05-30,2025-06-03,True,False,2026-11-11,2026-11-11
253290,349297,5.0,Oil Change,OIL_CHANGE,493920.0,2025-06-10 17:24:29.444000-05:00,2026-11-10 11:12:00-05:00,2026-11-10 16:21:40-05:00,,1296.0,2026-11-10 17:24:29.363000-05:00,2026-11-11 10:30:00-05:00,B2C,260.0,COMPLETED,40943.0,POINT (-74.0512419 4.6559652),40943.0,POINT (-74.0512419 4.6559652),149,89943.0,POINT (-74.066833 4.663889),Oil Filters Carrera 24,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
252579,348520,3.0,Wash and Polish,WASH_AND_POLISH,22610.0,2025-06-09 12:59:46.701000-05:00,2026-11-10 15:32:29-05:00,2026-11-10 15:45:55-05:00,,881.0,2026-11-10 12:59:46.569000-05:00,2026-11-11 13:00:00-05:00,B2C,62709.0,COMPLETED,109259.0,POINT (-74.0814472 4.570976),109259.0,POINT (-74.0814472 4.570976),149,132287.0,POINT (-74.1257024196434 4.568297647307015),Multiservicios Megamotors,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
253591,349638,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 10:04:23.957000-05:00,2026-11-10 06:39:00-05:00,2026-11-10 08:21:00-05:00,11712,,2026-11-06 10:04:23.890000-05:00,2026-11-11 07:00:00-05:00,B2B,74158.0,COMPLETED,139938.0,POINT (-74.0466455 4.6590349),88962.0,POINT (-74.0664381 4.6704091),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-11,2025-06-16,True,False,2026-11-11,2026-11-11
258985,355391,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 04:25:45.973000-05:00,2026-11-10 08:00:06-05:00,2026-11-10 09:22:01-05:00,5366,,2026-11-07 04:25:45.906000-05:00,2026-11-11 08:00:00-05:00,B2C,64643.0,COMPLETED,131454.0,POINT (-74.03079389999999 4.7146716),131454.0,POINT (-74.03079389999999 4.7146716),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-24,2025-06-28,True,False,2026-11-11,2026-11-11
259949,356434,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 16:20:58.122000-05:00,2026-11-10 09:43:00-05:00,2026-11-10 11:21:00-05:00,69861,,2026-11-10 16:20:58.011000-05:00,2026-11-11 10:00:00-05:00,B2B,47594.0,COMPLETED,122269.0,POINT (-74.113151 4.671939),122268.0,POINT (-74.0566947 4.740616),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
254122,350218,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 07:06:38.320000-05:00,2026-11-10 06:06:00-05:00,2026-11-10 09:30:00-05:00,11714,,2026-11-10 07:06:38.249000-05:00,2026-11-11 08:00:00-05:00,B2B,71459.0,COMPLETED,61031.0,POINT (-74.11587349999999 4.677985899999999),140087.0,POINT (-74.06320649999999 4.666161600000001),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
257618,353954,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-19 13:23:17.603000-05:00,2026-11-10 05:25:00-05:00,2026-11-10 09:37:00-05:00,211,,2026-11-10 13:23:17.538000-05:00,2026-11-11 07:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),100153.0,POINT (-74.2602994 4.7237965),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-19,2025-06-20,True,False,2026-11-11,2026-11-11
256658,352927,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 16:51:52.417000-05:00,2026-11-10 07:34:00-05:00,2026-11-10 09:37:00-05:00,69861,,2026-11-04 16:51:52.340000-05:00,2026-11-11 07:30:00-05:00,B2B,76474.0,COMPLETED,140914.0,POINT (-74.0844126 4.666761699999999),140915.0,POINT (-74.11402149999999 4.6720214),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-17,2025-06-24,True,False,2026-11-11,2026-11-11
252493,348422,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-09 10:46:14.741000-05:00,2026-11-10 07:08:00-05:00,2026-11-10 10:00:00-05:00,11988,,2026-11-10 10:46:14.666000-05:00,2026-11-11 08:30:00-05:00,B2B,61607.0,COMPLETED,139599.0,POINT (-73.948241 4.947403),139600.0,POINT (-74.064105 4.761370900000001),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
250404,346201,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 10:17:09.178000-05:00,2026-11-10 08:58:00-05:00,2026-11-10 10:07:00-05:00,2331,,2026-11-10 10:17:09.111000-05:00,2026-11-11 09:30:00-05:00,B2B,70093.0,COMPLETED,112170.0,POINT (-74.0344616 4.6936511),138906.0,POINT (-74.02895649999999 4.7040977),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
