service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
260556,357078,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-26 15:54:53.699000-05:00,2026-11-10 13:47:00-05:00,2026-11-10 14:28:50-05:00,70934,,2026-11-10 15:54:53.603000-05:00,2026-11-11 14:00:00-05:00,B2B,66701.0,FAILED,1460.0,POINT (-74.1127455 4.6451826),142158.0,POINT (-74.1142836 4.6052669),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
251537,347424,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 12:30:14.147000-05:00,2026-11-10 09:39:00-05:00,2026-11-10 12:04:00-05:00,11712,,2026-11-07 12:30:14.075000-05:00,2026-11-11 09:30:00-05:00,B2B,69934.0,COMPLETED,139343.0,POINT (-74.0529073 4.6506044),28798.0,POINT (-74.08720430000001 4.6760977),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-06,2025-06-10,True,False,2026-11-11,2026-11-11
248888,344581,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 16:26:49.659000-05:00,2026-11-10 07:39:00-05:00,2026-11-10 09:10:00-05:00,10449,,2026-11-06 16:26:49.593000-05:00,2026-11-11 08:00:00-05:00,B2B,31424.0,COMPLETED,138409.0,POINT (-74.04868069999999 4.6834646),17793.0,POINT (-74.05576889999999 4.712595600000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-05-30,2025-06-04,True,False,2026-11-11,2026-11-11
248847,344538,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-30 15:26:34.891000-05:00,2026-11-10 07:18:00-05:00,2026-11-10 10:26:00-05:00,5366,,2026-11-07 15:26:34.858000-05:00,2026-11-11 07:00:00-05:00,B2B,30260.0,COMPLETED,131221.0,POINT (-74.136066 4.6926739),128469.0,POINT (-74.0381205 4.8760822),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-05-30,2025-06-03,True,False,2026-11-11,2026-11-11
261020,357576,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 13:01:44.784000-05:00,2026-11-10 12:17:00-05:00,2026-11-10 14:09:00-05:00,5366,,2026-11-10 13:01:44.709000-05:00,2026-11-11 12:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),44700.0,POINT (-74.0620491 4.631556300000001),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-27,2025-06-28,True,False,2026-11-11,2026-11-11
248294,343939,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 13:56:39.537000-05:00,2026-11-10 07:21:00-05:00,2026-11-10 09:40:00-05:00,6229,,2026-11-06 13:56:39.474000-05:00,2026-11-11 08:00:00-05:00,B2B,26723.0,COMPLETED,138194.0,POINT (-74.031745 4.7220171),21923.0,POINT (-74.0678728 4.6711387),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-05-29,2025-06-03,True,False,2026-11-11,2026-11-11
257621,353957,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 13:34:58.014000-05:00,2026-11-10 07:55:00-05:00,2026-11-10 10:14:00-05:00,70934,,2026-11-05 13:34:57.957000-05:00,2026-11-11 08:00:00-05:00,B2B,30027.0,COMPLETED,141247.0,POINT (-74.12340999999999 4.6283178),15.0,POINT (-74.065413 4.759951),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-19,2025-06-25,True,False,2026-11-11,2026-11-11
246543,342108,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-26 09:39:19.470000-05:00,2026-11-10 05:43:00-05:00,2026-11-10 08:37:00-05:00,10451,,2026-11-02 09:39:19.383000-05:00,2026-11-11 07:30:00-05:00,B2B,31423.0,COMPLETED,137491.0,POINT (-74.0346172 4.6968048),17793.0,POINT (-74.05576889999999 4.712595600000001),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-05-26,2025-06-04,True,False,2026-11-11,2026-11-11
251598,347493,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-06 16:07:43.358000-05:00,2026-11-10 10:16:08-05:00,2026-11-10 10:44:08-05:00,26348,,2026-11-07 16:07:43.196000-05:00,2026-11-11 08:00:00-05:00,B2C,69699.0,COMPLETED,125253.0,POINT (-74.1188902 4.6992568),125253.0,POINT (-74.1188902 4.6992568),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-06,2025-06-10,True,False,2026-11-11,2026-11-11
254140,350238,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 07:43:50.950000-05:00,2026-11-10 06:59:00-05:00,2026-11-10 09:06:00-05:00,10449,,2026-11-07 07:43:50.881000-05:00,2026-11-11 07:30:00-05:00,B2B,71459.0,COMPLETED,67714.0,POINT (-74.1282971 4.672433799999999),140092.0,POINT (-74.06320649999999 4.666161600000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-12,2025-06-16,True,False,2026-11-11,2026-11-11
247257,342808,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-27 11:20:59.601000-05:00,2026-11-10 08:27:00-05:00,2026-11-10 10:09:00-05:00,68168,,2026-11-04 11:20:59.516000-05:00,2026-11-11 08:30:00-05:00,B2B,31424.0,COMPLETED,137776.0,POINT (-74.0265526 4.7169057),17793.0,POINT (-74.05576889999999 4.712595600000001),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,2025-05-27,2025-06-03,True,False,2026-11-11,2026-11-11
250485,346292,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 13:19:55.342000-05:00,2026-11-10 09:50:00-05:00,2026-11-10 12:18:00-05:00,11714,,2026-11-10 13:19:55.265000-05:00,2026-11-11 10:30:00-05:00,B2B,67165.0,COMPLETED,28557.0,POINT (-74.06817868351936 4.700979706297474),138963.0,POINT (-74.0745987 4.6816761),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
245454,340957,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-23 10:25:46.285000-05:00,2026-11-10 07:38:00-05:00,2026-11-10 07:51:00-05:00,69860,,2026-10-31 10:25:46.187000-05:00,2026-11-11 08:00:00-05:00,B2B,30027.0,FAILED,137144.0,POINT (-74.0293508 4.7067574),15.0,POINT (-74.065413 4.759951),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-05-23,2025-06-03,True,False,2026-11-11,2026-11-11
259378,355820,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 17:51:16.614000-05:00,2026-11-10 10:27:00-05:00,2026-11-10 12:52:00-05:00,11988,,2026-11-10 17:51:16.519000-05:00,2026-11-11 11:30:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),141760.0,POINT (-74.0820739 4.6236625),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
257027,353322,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-18 12:32:10.560000-05:00,2026-11-10 10:17:00-05:00,2026-11-10 12:10:00-05:00,10449,,2026-11-10 12:32:10.463000-05:00,2026-11-11 10:00:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),140793.0,POINT (-74.05261759999999 4.658239599999999),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
259691,356153,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 10:53:17.155000-05:00,2026-11-10 06:53:00-05:00,2026-11-10 08:41:00-05:00,211,,2026-11-10 10:53:17.083000-05:00,2026-11-11 07:00:00-05:00,B2B,55818.0,COMPLETED,141830.0,POINT (-74.0790502 4.720222899999999),10.0,POINT (-74.075015 4.69416),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
252562,348500,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 12:15:36.004000-05:00,2026-11-10 06:16:00-05:00,2026-11-10 08:44:00-05:00,11712,,2026-11-10 12:15:35.934000-05:00,2026-11-11 06:30:00-05:00,B2B,66701.0,COMPLETED,139635.0,POINT (-74.20045 4.6253956),1460.0,POINT (-74.1127455 4.6451826),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
250935,346776,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 09:06:17.645000-05:00,2026-11-10 15:00:00-05:00,2026-11-10 17:08:00-05:00,211,,2026-11-10 09:06:17.575000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),107072.0,POINT (-74.0469378 4.672420499999999),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-05,2025-06-06,True,False,2026-11-11,2026-11-11
256327,352559,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 08:36:48.135000-05:00,2026-11-10 07:28:00-05:00,2026-11-10 09:00:00-05:00,14671,,2026-11-10 08:36:48.073000-05:00,2026-11-11 08:00:00-05:00,B2B,66600.0,COMPLETED,140584.0,POINT (-74.08686469999999 4.7358949),140585.0,POINT (-74.0664901 4.6872453),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
259603,356054,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 08:51:06.621000-05:00,2026-11-10 13:12:15-05:00,2026-11-10 14:13:34-05:00,26348,,2026-11-10 08:51:06.567000-05:00,2026-11-11 13:30:00-05:00,B2C,33580.0,COMPLETED,124945.0,POINT (-74.1108753 4.6426718),124945.0,POINT (-74.1108753 4.6426718),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
251085,346947,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-05 15:10:45.469000-05:00,2026-11-10 12:02:00-05:00,2026-11-10 14:01:00-05:00,69860,,2026-11-06 15:10:45.400000-05:00,2026-11-11 13:00:00-05:00,B2B,70075.0,COMPLETED,139186.0,POINT (-74.0473279 4.6655311),139187.0,POINT (-74.0557628 4.7125948),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-05,2025-06-10,True,False,2026-11-11,2026-11-11
251715,347610,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 18:44:05.832000-05:00,2026-11-10 14:11:00-05:00,2026-11-10 15:51:00-05:00,14671,,2026-11-10 18:44:05.764000-05:00,2026-11-11 13:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),72834.0,POINT (-74.0548955 4.6431802),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-06,2025-06-07,True,False,2026-11-11,2026-11-11
260447,356963,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-26 12:40:34.129000-05:00,2026-11-10 09:23:00-05:00,2026-11-10 10:31:00-05:00,2331,,2026-11-10 12:40:34.040000-05:00,2026-11-11 09:30:00-05:00,B2B,25806.0,COMPLETED,120432.0,POINT (-74.02471419999999 4.7281137),141745.0,POINT (-74.0455545 4.663883),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
253311,349323,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 17:49:39.316000-05:00,2026-11-10 07:49:00-05:00,2026-11-10 09:35:00-05:00,2331,,2026-11-10 17:49:39.253000-05:00,2026-11-11 08:00:00-05:00,B2B,66702.0,COMPLETED,139884.0,POINT (-74.1065611 4.651358999999998),608.0,POINT (-74.0677331 4.6225234),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
252600,348546,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 13:56:30.883000-05:00,2026-11-10 06:49:00-05:00,2026-11-10 09:10:00-05:00,14671,,2026-11-09 13:56:30.809000-05:00,2026-11-11 08:00:00-05:00,B2B,26117.0,COMPLETED,139651.0,POINT (-74.0548183 4.7572911),608.0,POINT (-74.0677331 4.6225234),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-09,2025-06-11,True,False,2026-11-11,2026-11-11
257842,354187,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-19 19:06:15.016000-05:00,2026-11-10 11:48:36-05:00,2026-11-10 12:24:24-05:00,10500,,2026-11-10 19:06:14.969000-05:00,2026-11-11 12:00:00-05:00,B2C,21742.0,COMPLETED,28755.0,POINT (-74.0788941 4.6786914),28755.0,POINT (-74.0788941 4.6786914),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-19,2025-06-20,True,False,2026-11-11,2026-11-11
253026,349011,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 09:16:45.087000-05:00,2026-11-10 10:27:00-05:00,2026-11-10 14:23:32-05:00,14671,,2026-11-10 09:16:45.001000-05:00,2026-11-11 11:00:00-05:00,B2B,66599.0,FAILED,139760.0,POINT (-74.23621469999999 4.705071999999999),139761.0,POINT (-74.0453936 4.7523447),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
251006,346858,3.0,Wash and Polish,WASH_AND_POLISH,29000.0,2025-06-05 11:34:45.802000-05:00,2026-11-10 11:30:09-05:00,2026-11-10 12:10:01-05:00,,896.0,2026-11-10 11:34:45.692000-05:00,2026-11-11 12:00:00-05:00,B2C,45844.0,COMPLETED,120676.0,POINT (0 0),120676.0,POINT (0 0),149,67240.0,POINT (-74.09878239999999 4.8135524),Deluxe Detailling Car Wash Cota,2025-06-05,2025-06-06,True,False,2026-11-11,2026-11-11
253557,349591,3.0,Wash and Polish,WASH_AND_POLISH,43377.0,2025-06-11 09:22:45.897000-05:00,2026-11-10 09:08:00-05:00,2026-11-10 10:19:00-05:00,,934.0,2026-11-10 09:22:45.705000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
250842,346675,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-04 21:51:52.792000-05:00,2026-11-10 08:17:00-05:00,2026-11-10 10:17:00-05:00,69861,,2026-11-09 21:51:52.725000-05:00,2026-11-11 08:00:00-05:00,B2B,61607.0,COMPLETED,139060.0,POINT (-74.0648223 4.760572400000001),137182.0,POINT (-73.9940929 4.6776651),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-04,2025-06-06,True,False,2026-11-11,2026-11-11
253010,351017,6.0,General Mechanics,GENERAL_MECHANICS,2452321.0,2025-06-13 14:11:59.434000-05:00,2026-11-10 09:04:00-05:00,2026-11-11 10:02:00-05:00,,479.0,2026-11-08 08:41:08.584000-05:00,2026-11-11 08:00:00-05:00,B2B,61607.0,COMPLETED,139751.0,POINT (-74.08788899999999 4.645304),50155.0,POINT (-74.08789879999999 4.645306300000001),149,21923.0,POINT (-74.0678728 4.6711387),Autocipres Santa Sofia Honda,2025-06-10,2025-06-13,True,False,2026-11-11,2026-11-11
251618,347513,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-06 16:44:58.481000-05:00,2026-11-10 07:10:00-05:00,2026-11-10 09:09:00-05:00,11988,,2026-11-01 16:44:58.414000-05:00,2026-11-11 08:00:00-05:00,B2B,71460.0,COMPLETED,139388.0,POINT (-74.01568019999999 4.9203689),19.0,POINT (-74.075997 4.693477),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-06,2025-06-16,True,False,2026-11-11,2026-11-11
251435,347305,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-06 08:42:56.753000-05:00,2026-11-10 09:13:00-05:00,2026-11-10 10:03:00-05:00,5832,,2026-11-08 08:42:56.679000-05:00,2026-11-11 09:00:00-05:00,B2B,25806.0,COMPLETED,139277.0,POINT (-74.0484163 4.7292277),120432.0,POINT (-74.02471419999999 4.7281137),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-06,2025-06-09,True,False,2026-11-11,2026-11-11
259693,356155,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 10:54:17.345000-05:00,2026-11-10 08:41:00-05:00,2026-11-10 10:00:00-05:00,211,,2026-11-10 10:54:17.280000-05:00,2026-11-11 08:30:00-05:00,B2B,78677.0,COMPLETED,135007.0,POINT (-74.0741992 4.6945752),60168.0,POINT (-74.02363179999999 4.732448),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
253140,349134,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 13:40:11.820000-05:00,2026-11-10 14:48:00-05:00,2026-11-10 15:46:00-05:00,26348,,2026-11-05 13:40:11.750000-05:00,2026-11-11 15:00:00-05:00,B2B,70094.0,COMPLETED,139825.0,POINT (-74.0599483 4.648613699999999),139826.0,POINT (-74.02394079999999 4.728333399999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-10,2025-06-16,True,False,2026-11-11,2026-11-11
254170,350270,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-12 08:57:24.512000-05:00,2026-11-10 11:49:36-05:00,2026-11-10 12:26:45-05:00,70431,,2026-11-07 08:57:24.463000-05:00,2026-11-11 12:00:00-05:00,B2C,65974.0,COMPLETED,130874.0,POINT (-74.0825606 4.6801751),130874.0,POINT (-74.0825606 4.6801751),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-12,2025-06-16,True,False,2026-11-11,2026-11-11
253551,349582,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-11 09:19:06.980000-05:00,2026-11-10 06:44:00-05:00,2026-11-10 09:32:00-05:00,11988,,2026-11-10 09:19:06.919000-05:00,2026-11-11 08:00:00-05:00,B2B,29150.0,COMPLETED,139929.0,POINT (-73.9999926 5.036433),29156.0,POINT (-74.03727236805345 4.878226952715764),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
254307,350426,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-12 12:46:14.850000-05:00,2026-11-10 09:24:00-05:00,2026-11-10 11:37:00-05:00,6229,,2026-11-07 12:46:14.784000-05:00,2026-11-11 10:00:00-05:00,B2B,17799.0,COMPLETED,140170.0,POINT (-74.04894689999999 4.6572514),2.0,POINT (-74.028923 4.704466),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-12,2025-06-16,True,False,2026-11-11,2026-11-11
253010,348985,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 08:41:08.657000-05:00,2026-11-10 07:58:00-05:00,2026-11-10 09:04:00-05:00,70934,,2026-11-08 08:41:08.584000-05:00,2026-11-11 08:00:00-05:00,B2B,61607.0,COMPLETED,139751.0,POINT (-74.08788899999999 4.645304),50155.0,POINT (-74.08789879999999 4.645306300000001),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-10,2025-06-13,True,False,2026-11-11,2026-11-11
249829,345584,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-03 09:35:15.560000-05:00,2026-11-10 10:15:00-05:00,2026-11-10 11:27:00-05:00,5832,,2026-11-10 09:35:15.454000-05:00,2026-11-11 10:30:00-05:00,B2B,17799.0,COMPLETED,138677.0,POINT (-74.0787683 4.851305400000001),1.0,POINT (-74.045085 4.777223),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
255833,352045,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-16 12:24:47.899000-05:00,2026-11-10 08:15:00-05:00,2026-11-10 09:33:00-05:00,69860,,2026-11-08 12:24:47.835000-05:00,2026-11-11 08:30:00-05:00,B2B,25806.0,COMPLETED,140663.0,POINT (-74.0299764 4.6904368),120432.0,POINT (-74.02471419999999 4.7281137),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-16,2025-06-19,True,False,2026-11-11,2026-11-11
259070,355487,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 08:53:09.328000-05:00,2026-11-10 11:44:00-05:00,2026-11-10 12:40:00-05:00,6229,,2026-11-10 08:53:09.246000-05:00,2026-11-11 12:00:00-05:00,B2C,62652.0,COMPLETED,105115.0,POINT (-74.1177656 4.6326269),105115.0,POINT (-74.1177656 4.6326269),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
260577,357102,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-26 16:23:29.116000-05:00,2026-11-10 14:55:00-05:00,2026-11-10 16:02:00-05:00,70934,,2026-11-10 16:23:29-05:00,2026-11-11 15:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),142162.0,POINT (-74.10270489999999 4.6458201),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
253057,349047,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-10 10:27:31.541000-05:00,2026-11-10 08:59:00-05:00,2026-11-10 10:12:00-05:00,719,,2026-11-10 10:27:31.469000-05:00,2026-11-11 09:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),139772.0,POINT (-74.0524685 4.6802024),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
253123,349117,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 13:03:14.756000-05:00,2026-11-10 12:34:00-05:00,2026-11-10 14:47:00-05:00,2331,,2026-11-09 13:03:14.654000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,139812.0,POINT (-74.0505594 4.707445799999999),139813.0,POINT (-74.02394079999999 4.728333399999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
256665,352934,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,64004.0,2025-06-17 16:59:25.578000-05:00,2026-11-10 08:01:00-05:00,2026-11-10 10:29:00-05:00,10449,,2026-11-10 16:59:25.547000-05:00,2026-11-11 08:30:00-05:00,B2B,75518.0,COMPLETED,140917.0,POINT (-74.1229006 4.6182802),140918.0,POINT (-74.0500703 4.7262024),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
258034,354396,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 11:43:51.022000-05:00,2026-11-10 15:52:00-05:00,2026-11-10 19:39:00-05:00,69861,,2026-11-05 11:43:50.960000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,74957.0,POINT (-74.0727192 4.667707399999999),74956.0,POINT (-74.1514739 4.6290046),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-20,2025-06-26,True,False,2026-11-11,2026-11-11
248822,344513,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 14:36:13.595000-05:00,2026-11-10 06:37:00-05:00,2026-11-10 08:03:00-05:00,2331,,2026-11-05 14:36:13.530000-05:00,2026-11-11 07:00:00-05:00,B2B,66600.0,COMPLETED,138377.0,POINT (-74.0994417 4.645557099999999),138378.0,POINT (-74.0664901 4.6872453),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-05-30,2025-06-05,True,False,2026-11-11,2026-11-11
249282,344991,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 12:09:06.741000-05:00,2026-11-10 12:30:00-05:00,2026-11-10 14:38:00-05:00,70431,,2026-11-06 12:09:06.674000-05:00,2026-11-11 12:30:00-05:00,B2B,68221.0,COMPLETED,95858.0,POINT (-74.0250089 4.7170317),10.0,POINT (-74.075015 4.69416),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-05-31,2025-06-05,True,False,2026-11-11,2026-11-11
249192,347376,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-06 10:58:49.898000-05:00,2026-11-13 15:50:00-05:00,2026-11-13 17:38:00-05:00,69860,,2026-11-08 09:09:13.377000-05:00,2026-11-11 11:00:00-05:00,B2C,74168.0,COMPLETED,138310.0,POINT (-74.044093 4.708311),138310.0,POINT (-74.044093 4.708311),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-05-31,2025-06-03,True,False,2026-11-11,2026-11-11
253672,349742,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 12:55:48.990000-05:00,2026-11-10 06:44:00-05:00,2026-11-10 08:28:00-05:00,719,,2026-11-05 12:55:48.921000-05:00,2026-11-11 07:00:00-05:00,B2B,35434.0,COMPLETED,140105.0,POINT (-74.06204 4.6292799),22698.0,POINT (-74.04766769999999 4.686273099999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-11,2025-06-17,True,False,2026-11-11,2026-11-11
253010,351124,21.0,Otros,GENERAL_MECHANICS,59500.0,2025-06-13 16:33:19.602000-05:00,2026-11-11 11:06:00-05:00,2026-11-11 11:15:00-05:00,,2120.0,2026-11-08 08:41:08.584000-05:00,2026-11-11 08:00:00-05:00,B2B,61607.0,COMPLETED,139751.0,POINT (-74.08788899999999 4.645304),50155.0,POINT (-74.08789879999999 4.645306300000001),149,105861.0,POINT (-74.0723965 4.656636699999999),City Autos Taller,2025-06-10,2025-06-13,True,False,2026-11-11,2026-11-11
250632,346454,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 17:27:25.562000-05:00,2026-11-10 10:05:00-05:00,2026-11-10 12:10:00-05:00,6229,,2026-11-10 17:27:25.497000-05:00,2026-11-11 10:30:00-05:00,B2B,67573.0,COMPLETED,139024.0,POINT (-74.11265879999999 4.6451551),139025.0,POINT (-74.0526405 4.6865576),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
