service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
253680,349752,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 13:15:11.091000-05:00,2026-11-10 07:17:00-05:00,2026-11-10 14:05:00-05:00,5366,,2026-11-06 13:15:11.026000-05:00,2026-11-11 07:00:00-05:00,B2B,74158.0,COMPLETED,139987.0,POINT (-74.04951319999999 4.6605751),88962.0,POINT (-74.0664381 4.6704091),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-11,2025-06-16,True,False,2026-11-11,2026-11-11
249633,345359,3.0,Wash and Polish,WASH_AND_POLISH,21850.0,2025-06-01 17:22:06.815000-05:00,2026-11-10 11:42:31-05:00,2026-11-10 11:42:38-05:00,,887.0,2026-11-09 17:22:06.700000-05:00,2026-11-11 11:00:00-05:00,B2C,25760.0,COMPLETED,98221.0,POINT (-74.15819069999999 4.611601299999999),98221.0,POINT (-74.15819069999999 4.611601299999999),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,2025-06-01,2025-06-03,True,False,2026-11-11,2026-11-11
256013,352239,10.0,Paint Job,PAINT_JOB,3010700.0,2025-06-16 16:46:31.698000-05:00,2026-11-10 10:50:00-05:00,2026-11-14 07:26:00-05:00,,823.0,2026-11-10 16:46:31.638000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),115083.0,POINT (-74.136066 4.6926739),149,56315.0,POINT (-74.07426269999999 4.651892),Autodealer,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
249795,345546,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 08:46:46.890000-05:00,2026-11-10 09:01:00-05:00,2026-11-10 10:50:00-05:00,11712,,2026-11-10 08:46:46.815000-05:00,2026-11-11 09:00:00-05:00,B2B,71684.0,COMPLETED,138653.0,POINT (-74.0510079 4.6973939),138654.0,POINT (-74.1442953 4.6725531),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
257124,353432,4.0,Tecnomecanica,SAFETI_INSPECTION,321768.0,2025-06-18 15:32:46.049000-05:00,2026-11-10 09:26:00-05:00,2026-11-10 10:09:00-05:00,,1823.0,2026-11-09 15:32:45.959000-05:00,2026-11-11 08:00:00-05:00,B2B,55326.0,COMPLETED,141054.0,POINT (-74.1306309 4.6875181),141054.0,POINT (-74.1306309 4.6875181),149,101492.0,POINT (-74.0827457 4.6879776),CDA Bonanza,2025-06-18,2025-06-20,True,False,2026-11-11,2026-11-11
256021,352247,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-16 16:53:53.335000-05:00,2026-11-10 06:51:00-05:00,2026-11-10 09:36:00-05:00,5832,,2026-11-09 16:53:53.270000-05:00,2026-11-11 07:00:00-05:00,B2B,63345.0,COMPLETED,106083.0,POINT (-74.0553949 4.8472393),140727.0,POINT (-74.0632984 4.8567106),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-16,2025-06-18,True,False,2026-11-11,2026-11-11
250505,346315,6.0,General Mechanics,GENERAL_MECHANICS,1951600.0,2025-06-04 14:09:15.132000-05:00,2026-11-10 15:10:00-05:00,2026-11-10 15:10:00-05:00,,4097.0,2026-11-09 14:09:15.064000-05:00,2026-11-11 14:00:00-05:00,B2C,4837.0,COMPLETED,133237.0,POINT (-74.0518144 4.664319799999999),133237.0,POINT (-74.0518144 4.664319799999999),149,124801.0,POINT (-74.0727327 4.6677005),Taller Yokomotor 72,2025-06-04,2025-06-06,True,False,2026-11-11,2026-11-11
255215,351387,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-14 08:29:47.790000-05:00,2026-11-10 10:17:00-05:00,2026-11-10 11:31:00-05:00,719,,2026-11-09 08:29:47.720000-05:00,2026-11-11 10:30:00-05:00,B2B,20277.0,COMPLETED,140445.0,POINT (-74.03487779999999 4.692499),3325.0,POINT (-74.06386971473694 4.709362767211348),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-14,2025-06-16,True,False,2026-11-11,2026-11-11
253604,349658,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-11 10:29:29.541000-05:00,2026-11-13 09:18:00-05:00,2026-11-13 10:51:00-05:00,493,,2026-11-06 10:29:29.466000-05:00,2026-11-11 07:30:00-05:00,B2C,71629.0,COMPLETED,135446.0,POINT (-74.05544019999999 4.6851802),135446.0,POINT (-74.05544019999999 4.6851802),149,56342.0,POINT (-74.1419617 4.7106052),Casa,2025-06-11,2025-06-16,True,False,2026-11-11,2026-11-11
252350,348268,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-08 19:35:06.174000-05:00,2026-11-10 12:00:00-05:00,2026-11-10 13:43:22-05:00,5366,,2026-11-09 19:35:06.123000-05:00,2026-11-11 12:00:00-05:00,B2C,55018.0,COMPLETED,87047.0,POINT (-74.1669587 4.613533299999999),87047.0,POINT (-74.1669587 4.613533299999999),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-08,2025-06-10,True,False,2026-11-11,2026-11-11
252527,348462,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 11:30:44.231000-05:00,2026-11-10 07:37:00-05:00,2026-11-10 07:53:00-05:00,10449,,2026-11-10 11:30:44.179000-05:00,2026-11-11 08:00:00-05:00,B2C,995.0,FAILED,4177.0,POINT (-74.1747656 4.6272741),4177.0,POINT (-74.1747656 4.6272741),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
257706,354047,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 16:12:08.024000-05:00,2026-11-10 07:17:00-05:00,2026-11-10 08:51:00-05:00,11712,,2026-11-04 16:12:07.961000-05:00,2026-11-11 07:30:00-05:00,B2B,31425.0,COMPLETED,135866.0,POINT (-74.0475148 4.6572471),17793.0,POINT (-74.05576889999999 4.712595600000001),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-19,2025-06-26,True,False,2026-11-11,2026-11-11
251603,347498,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 16:11:37.334000-05:00,2026-11-10 11:42:00-05:00,2026-11-10 13:10:00-05:00,14671,,2026-11-10 16:11:37.261000-05:00,2026-11-11 12:00:00-05:00,B2B,26723.0,COMPLETED,25894.0,POINT (-74.0451975 4.747778600000001),139383.0,POINT (-74.0485471 4.6725482),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-06,2025-06-07,True,False,2026-11-11,2026-11-11
254248,350356,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 10:55:32.360000-05:00,2026-11-10 06:45:00-05:00,2026-11-10 07:57:00-05:00,5832,,2026-11-06 10:55:32.293000-05:00,2026-11-11 07:00:00-05:00,B2B,30027.0,COMPLETED,118409.0,POINT (-74.0325422 4.7248542),15.0,POINT (-74.065413 4.759951),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-12,2025-06-17,True,False,2026-11-11,2026-11-11
257124,353433,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 15:32:46.087000-05:00,2026-11-10 10:09:00-05:00,2026-11-10 11:33:00-05:00,5832,,2026-11-09 15:32:45.959000-05:00,2026-11-11 08:00:00-05:00,B2B,55326.0,COMPLETED,141054.0,POINT (-74.1306309 4.6875181),141054.0,POINT (-74.1306309 4.6875181),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-18,2025-06-20,True,False,2026-11-11,2026-11-11
248748,344434,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 11:35:14.189000-05:00,2026-11-10 06:44:00-05:00,2026-11-10 08:10:00-05:00,719,,2026-11-07 11:35:14.115000-05:00,2026-11-11 07:00:00-05:00,B2B,74158.0,COMPLETED,138339.0,POINT (-74.0824938 4.679355900000001),88962.0,POINT (-74.0664381 4.6704091),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-05-30,2025-06-03,True,False,2026-11-11,2026-11-11
260389,356901,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 11:11:30.348000-05:00,2026-11-10 07:11:00-05:00,2026-11-10 08:16:00-05:00,211,,2026-11-10 11:11:30.265000-05:00,2026-11-11 07:00:00-05:00,B2B,71460.0,COMPLETED,118024.0,POINT (-74.03390399999999 4.7168885),19.0,POINT (-74.075997 4.693477),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
259382,355825,10.0,Paint Job,PAINT_JOB,606900.0,2025-06-24 17:58:19.878000-05:00,2026-11-10 10:24:00-05:00,2026-11-12 13:30:00-05:00,,1592.0,2026-11-10 17:58:19.819000-05:00,2026-11-11 09:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,94655.0,POINT (-74.11444039999999 4.6990151),Mekautos,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
259603,356056,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 08:51:06.750000-05:00,2026-11-10 15:54:25-05:00,2026-11-10 17:47:21-05:00,26348,,2026-11-10 08:51:06.567000-05:00,2026-11-11 13:30:00-05:00,B2C,33580.0,COMPLETED,124945.0,POINT (-74.1108753 4.6426718),124945.0,POINT (-74.1108753 4.6426718),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
257168,353477,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 16:12:48.013000-05:00,2026-11-10 10:50:00-05:00,2026-11-10 12:09:00-05:00,211,,2026-11-10 16:12:47.934000-05:00,2026-11-11 11:00:00-05:00,B2B,30027.0,COMPLETED,50846.0,POINT (-74.0538989 4.656130199999999),15.0,POINT (-74.065413 4.759951),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
253543,349568,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 09:13:52.347000-05:00,2026-11-10 16:36:00-05:00,2026-11-10 20:13:00-05:00,5832,,2026-11-09 09:13:52.282000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),67595.0,POINT (-74.0588765 4.7905312),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-11,2025-06-13,True,False,2026-11-11,2026-11-11
253290,349297,5.0,Oil Change,OIL_CHANGE,493920.0,2025-06-10 17:24:29.444000-05:00,2026-11-10 11:12:00-05:00,2026-11-10 16:21:40-05:00,,1296.0,2026-11-10 17:24:29.363000-05:00,2026-11-11 10:30:00-05:00,B2C,260.0,COMPLETED,40943.0,POINT (-74.0512419 4.6559652),40943.0,POINT (-74.0512419 4.6559652),149,89943.0,POINT (-74.066833 4.663889),Oil Filters Carrera 24,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
255839,352052,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-16 12:30:11.537000-05:00,2026-11-10 07:25:00-05:00,2026-11-10 08:17:00-05:00,5832,,2026-11-08 12:30:11.471000-05:00,2026-11-11 07:30:00-05:00,B2B,71684.0,COMPLETED,140667.0,POINT (-74.0504031 4.757521),140668.0,POINT (-74.02394079999999 4.728333399999999),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-16,2025-06-19,True,False,2026-11-11,2026-11-11
251580,347471,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 15:28:40.271000-05:00,2026-11-10 08:19:00-05:00,2026-11-10 09:52:00-05:00,10500,,2026-11-10 15:28:40.208000-05:00,2026-11-11 08:30:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),138799.0,POINT (-74.100298 4.6372068),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-06,2025-06-07,True,False,2026-11-11,2026-11-11
260556,357078,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-26 15:54:53.699000-05:00,2026-11-10 13:47:00-05:00,2026-11-10 14:28:50-05:00,70934,,2026-11-10 15:54:53.603000-05:00,2026-11-11 14:00:00-05:00,B2B,66701.0,FAILED,1460.0,POINT (-74.1127455 4.6451826),142158.0,POINT (-74.1142836 4.6052669),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
251537,347424,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 12:30:14.147000-05:00,2026-11-10 09:39:00-05:00,2026-11-10 12:04:00-05:00,11712,,2026-11-07 12:30:14.075000-05:00,2026-11-11 09:30:00-05:00,B2B,69934.0,COMPLETED,139343.0,POINT (-74.0529073 4.6506044),28798.0,POINT (-74.08720430000001 4.6760977),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-06,2025-06-10,True,False,2026-11-11,2026-11-11
248888,344581,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 16:26:49.659000-05:00,2026-11-10 07:39:00-05:00,2026-11-10 09:10:00-05:00,10449,,2026-11-06 16:26:49.593000-05:00,2026-11-11 08:00:00-05:00,B2B,31424.0,COMPLETED,138409.0,POINT (-74.04868069999999 4.6834646),17793.0,POINT (-74.05576889999999 4.712595600000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-05-30,2025-06-04,True,False,2026-11-11,2026-11-11
248847,344538,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-30 15:26:34.891000-05:00,2026-11-10 07:18:00-05:00,2026-11-10 10:26:00-05:00,5366,,2026-11-07 15:26:34.858000-05:00,2026-11-11 07:00:00-05:00,B2B,30260.0,COMPLETED,131221.0,POINT (-74.136066 4.6926739),128469.0,POINT (-74.0381205 4.8760822),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-05-30,2025-06-03,True,False,2026-11-11,2026-11-11
261020,357576,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 13:01:44.784000-05:00,2026-11-10 12:17:00-05:00,2026-11-10 14:09:00-05:00,5366,,2026-11-10 13:01:44.709000-05:00,2026-11-11 12:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),44700.0,POINT (-74.0620491 4.631556300000001),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-27,2025-06-28,True,False,2026-11-11,2026-11-11
248294,343939,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 13:56:39.537000-05:00,2026-11-10 07:21:00-05:00,2026-11-10 09:40:00-05:00,6229,,2026-11-06 13:56:39.474000-05:00,2026-11-11 08:00:00-05:00,B2B,26723.0,COMPLETED,138194.0,POINT (-74.031745 4.7220171),21923.0,POINT (-74.0678728 4.6711387),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-05-29,2025-06-03,True,False,2026-11-11,2026-11-11
257621,353957,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 13:34:58.014000-05:00,2026-11-10 07:55:00-05:00,2026-11-10 10:14:00-05:00,70934,,2026-11-05 13:34:57.957000-05:00,2026-11-11 08:00:00-05:00,B2B,30027.0,COMPLETED,141247.0,POINT (-74.12340999999999 4.6283178),15.0,POINT (-74.065413 4.759951),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-19,2025-06-25,True,False,2026-11-11,2026-11-11
246543,342108,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-26 09:39:19.470000-05:00,2026-11-10 05:43:00-05:00,2026-11-10 08:37:00-05:00,10451,,2026-11-02 09:39:19.383000-05:00,2026-11-11 07:30:00-05:00,B2B,31423.0,COMPLETED,137491.0,POINT (-74.0346172 4.6968048),17793.0,POINT (-74.05576889999999 4.712595600000001),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-05-26,2025-06-04,True,False,2026-11-11,2026-11-11
251598,347493,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-06 16:07:43.358000-05:00,2026-11-10 10:16:08-05:00,2026-11-10 10:44:08-05:00,26348,,2026-11-07 16:07:43.196000-05:00,2026-11-11 08:00:00-05:00,B2C,69699.0,COMPLETED,125253.0,POINT (-74.1188902 4.6992568),125253.0,POINT (-74.1188902 4.6992568),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-06,2025-06-10,True,False,2026-11-11,2026-11-11
254140,350238,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 07:43:50.950000-05:00,2026-11-10 06:59:00-05:00,2026-11-10 09:06:00-05:00,10449,,2026-11-07 07:43:50.881000-05:00,2026-11-11 07:30:00-05:00,B2B,71459.0,COMPLETED,67714.0,POINT (-74.1282971 4.672433799999999),140092.0,POINT (-74.06320649999999 4.666161600000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-12,2025-06-16,True,False,2026-11-11,2026-11-11
247257,342808,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-27 11:20:59.601000-05:00,2026-11-10 08:27:00-05:00,2026-11-10 10:09:00-05:00,68168,,2026-11-04 11:20:59.516000-05:00,2026-11-11 08:30:00-05:00,B2B,31424.0,COMPLETED,137776.0,POINT (-74.0265526 4.7169057),17793.0,POINT (-74.05576889999999 4.712595600000001),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,2025-05-27,2025-06-03,True,False,2026-11-11,2026-11-11
250485,346292,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 13:19:55.342000-05:00,2026-11-10 09:50:00-05:00,2026-11-10 12:18:00-05:00,11714,,2026-11-10 13:19:55.265000-05:00,2026-11-11 10:30:00-05:00,B2B,67165.0,COMPLETED,28557.0,POINT (-74.06817868351936 4.700979706297474),138963.0,POINT (-74.0745987 4.6816761),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
245454,340957,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-23 10:25:46.285000-05:00,2026-11-10 07:38:00-05:00,2026-11-10 07:51:00-05:00,69860,,2026-10-31 10:25:46.187000-05:00,2026-11-11 08:00:00-05:00,B2B,30027.0,FAILED,137144.0,POINT (-74.0293508 4.7067574),15.0,POINT (-74.065413 4.759951),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-05-23,2025-06-03,True,False,2026-11-11,2026-11-11
259378,355820,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 17:51:16.614000-05:00,2026-11-10 10:27:00-05:00,2026-11-10 12:52:00-05:00,11988,,2026-11-10 17:51:16.519000-05:00,2026-11-11 11:30:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),141760.0,POINT (-74.0820739 4.6236625),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
257027,353322,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-18 12:32:10.560000-05:00,2026-11-10 10:17:00-05:00,2026-11-10 12:10:00-05:00,10449,,2026-11-10 12:32:10.463000-05:00,2026-11-11 10:00:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),140793.0,POINT (-74.05261759999999 4.658239599999999),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
259691,356153,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 10:53:17.155000-05:00,2026-11-10 06:53:00-05:00,2026-11-10 08:41:00-05:00,211,,2026-11-10 10:53:17.083000-05:00,2026-11-11 07:00:00-05:00,B2B,55818.0,COMPLETED,141830.0,POINT (-74.0790502 4.720222899999999),10.0,POINT (-74.075015 4.69416),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
252562,348500,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 12:15:36.004000-05:00,2026-11-10 06:16:00-05:00,2026-11-10 08:44:00-05:00,11712,,2026-11-10 12:15:35.934000-05:00,2026-11-11 06:30:00-05:00,B2B,66701.0,COMPLETED,139635.0,POINT (-74.20045 4.6253956),1460.0,POINT (-74.1127455 4.6451826),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
250935,346776,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 09:06:17.645000-05:00,2026-11-10 15:00:00-05:00,2026-11-10 17:08:00-05:00,211,,2026-11-10 09:06:17.575000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),107072.0,POINT (-74.0469378 4.672420499999999),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-05,2025-06-06,True,False,2026-11-11,2026-11-11
256327,352559,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 08:36:48.135000-05:00,2026-11-10 07:28:00-05:00,2026-11-10 09:00:00-05:00,14671,,2026-11-10 08:36:48.073000-05:00,2026-11-11 08:00:00-05:00,B2B,66600.0,COMPLETED,140584.0,POINT (-74.08686469999999 4.7358949),140585.0,POINT (-74.0664901 4.6872453),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
259603,356054,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 08:51:06.621000-05:00,2026-11-10 13:12:15-05:00,2026-11-10 14:13:34-05:00,26348,,2026-11-10 08:51:06.567000-05:00,2026-11-11 13:30:00-05:00,B2C,33580.0,COMPLETED,124945.0,POINT (-74.1108753 4.6426718),124945.0,POINT (-74.1108753 4.6426718),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
251085,346947,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-05 15:10:45.469000-05:00,2026-11-10 12:02:00-05:00,2026-11-10 14:01:00-05:00,69860,,2026-11-06 15:10:45.400000-05:00,2026-11-11 13:00:00-05:00,B2B,70075.0,COMPLETED,139186.0,POINT (-74.0473279 4.6655311),139187.0,POINT (-74.0557628 4.7125948),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-05,2025-06-10,True,False,2026-11-11,2026-11-11
251715,347610,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 18:44:05.832000-05:00,2026-11-10 14:11:00-05:00,2026-11-10 15:51:00-05:00,14671,,2026-11-10 18:44:05.764000-05:00,2026-11-11 13:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),72834.0,POINT (-74.0548955 4.6431802),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-06,2025-06-07,True,False,2026-11-11,2026-11-11
260447,356963,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-26 12:40:34.129000-05:00,2026-11-10 09:23:00-05:00,2026-11-10 10:31:00-05:00,2331,,2026-11-10 12:40:34.040000-05:00,2026-11-11 09:30:00-05:00,B2B,25806.0,COMPLETED,120432.0,POINT (-74.02471419999999 4.7281137),141745.0,POINT (-74.0455545 4.663883),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
253311,349323,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 17:49:39.316000-05:00,2026-11-10 07:49:00-05:00,2026-11-10 09:35:00-05:00,2331,,2026-11-10 17:49:39.253000-05:00,2026-11-11 08:00:00-05:00,B2B,66702.0,COMPLETED,139884.0,POINT (-74.1065611 4.651358999999998),608.0,POINT (-74.0677331 4.6225234),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
252600,348546,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 13:56:30.883000-05:00,2026-11-10 06:49:00-05:00,2026-11-10 09:10:00-05:00,14671,,2026-11-09 13:56:30.809000-05:00,2026-11-11 08:00:00-05:00,B2B,26117.0,COMPLETED,139651.0,POINT (-74.0548183 4.7572911),608.0,POINT (-74.0677331 4.6225234),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-09,2025-06-11,True,False,2026-11-11,2026-11-11
257842,354187,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-19 19:06:15.016000-05:00,2026-11-10 11:48:36-05:00,2026-11-10 12:24:24-05:00,10500,,2026-11-10 19:06:14.969000-05:00,2026-11-11 12:00:00-05:00,B2C,21742.0,COMPLETED,28755.0,POINT (-74.0788941 4.6786914),28755.0,POINT (-74.0788941 4.6786914),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-19,2025-06-20,True,False,2026-11-11,2026-11-11
253026,349011,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 09:16:45.087000-05:00,2026-11-10 10:27:00-05:00,2026-11-10 14:23:32-05:00,14671,,2026-11-10 09:16:45.001000-05:00,2026-11-11 11:00:00-05:00,B2B,66599.0,FAILED,139760.0,POINT (-74.23621469999999 4.705071999999999),139761.0,POINT (-74.0453936 4.7523447),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
251006,346858,3.0,Wash and Polish,WASH_AND_POLISH,29000.0,2025-06-05 11:34:45.802000-05:00,2026-11-10 11:30:09-05:00,2026-11-10 12:10:01-05:00,,896.0,2026-11-10 11:34:45.692000-05:00,2026-11-11 12:00:00-05:00,B2C,45844.0,COMPLETED,120676.0,POINT (0 0),120676.0,POINT (0 0),149,67240.0,POINT (-74.09878239999999 4.8135524),Deluxe Detailling Car Wash Cota,2025-06-05,2025-06-06,True,False,2026-11-11,2026-11-11
253557,349591,3.0,Wash and Polish,WASH_AND_POLISH,43377.0,2025-06-11 09:22:45.897000-05:00,2026-11-10 09:08:00-05:00,2026-11-10 10:19:00-05:00,,934.0,2026-11-10 09:22:45.705000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
