city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s,num_inserted
126,2026-01-08,10,2026-01-08 11:00:00-05:00,2026-01-08 11:30:00-05:00,2026-01-08 11:30:00-05:00,1,3.0,41.17,8.8,2.0
126,2026-01-08,11,2026-01-08 11:30:00-05:00,2026-01-08 12:00:00-05:00,2026-01-08 12:00:00-05:00,0,,,0.0,
126,2026-01-08,12,2026-01-08 12:00:00-05:00,2026-01-08 12:30:00-05:00,2026-01-08 12:30:00-05:00,1,1.0,46.88,8.5,2.0
150,2026-01-08,1,2026-01-08 00:00:00-05:00,2026-01-08 07:00:00-05:00,2026-01-08 07:00:00-05:00,0,,,0.0,
150,2026-01-08,2,2026-01-08 07:00:00-05:00,2026-01-08 07:30:00-05:00,2026-01-08 07:30:00-05:00,0,,,0.0,
150,2026-01-08,3,2026-01-08 07:30:00-05:00,2026-01-08 08:00:00-05:00,2026-01-08 08:00:00-05:00,0,,,0.0,
150,2026-01-08,4,2026-01-08 08:00:00-05:00,2026-01-08 08:30:00-05:00,2026-01-08 08:30:00-05:00,3,1.0,8.74,10.4,4.0
150,2026-01-08,5,2026-01-08 08:30:00-05:00,2026-01-08 09:00:00-05:00,2026-01-08 09:00:00-05:00,0,,,0.0,
150,2026-01-08,6,2026-01-08 09:00:00-05:00,2026-01-08 09:30:00-05:00,2026-01-08 09:30:00-05:00,0,,,0.0,
150,2026-01-08,7,2026-01-08 09:30:00-05:00,2026-01-08 10:00:00-05:00,2026-01-08 10:00:00-05:00,2,1.0,8.74,9.2,4.0
844,2026-01-08,1,2026-01-08 00:00:00-05:00,2026-01-08 07:00:00-05:00,2026-01-08 07:00:00-05:00,0,,,0.0,
844,2026-01-08,2,2026-01-08 07:00:00-05:00,2026-01-08 07:30:00-05:00,2026-01-08 07:30:00-05:00,0,,,0.0,
844,2026-01-08,3,2026-01-08 07:30:00-05:00,2026-01-08 08:00:00-05:00,2026-01-08 08:00:00-05:00,0,,,0.0,
844,2026-01-08,4,2026-01-08 08:00:00-05:00,2026-01-08 08:30:00-05:00,2026-01-08 08:30:00-05:00,0,,,0.0,
844,2026-01-08,5,2026-01-08 08:30:00-05:00,2026-01-08 09:00:00-05:00,2026-01-08 09:00:00-05:00,0,,,0.0,
844,2026-01-08,6,2026-01-08 09:00:00-05:00,2026-01-08 09:30:00-05:00,2026-01-08 09:30:00-05:00,0,,,0.0,
844,2026-01-08,7,2026-01-08 09:30:00-05:00,2026-01-08 10:00:00-05:00,2026-01-08 10:00:00-05:00,1,1.0,7.41,6.0,3.0
844,2026-01-08,8,2026-01-08 10:00:00-05:00,2026-01-08 10:30:00-05:00,2026-01-08 10:30:00-05:00,0,,,0.0,
844,2026-01-08,9,2026-01-08 10:30:00-05:00,2026-01-08 11:00:00-05:00,2026-01-08 11:00:00-05:00,0,,,0.0,
844,2026-01-08,10,2026-01-08 11:00:00-05:00,2026-01-08 11:30:00-05:00,2026-01-08 11:30:00-05:00,1,1.0,7.41,5.7,1.0
844,2026-01-08,11,2026-01-08 11:30:00-05:00,2026-01-08 12:00:00-05:00,2026-01-08 12:00:00-05:00,1,1.0,14.44,5.9,1.0
830,2026-01-08,1,2026-01-08 00:00:00-05:00,2026-01-08 07:00:00-05:00,2026-01-08 07:00:00-05:00,0,,,0.0,
830,2026-01-08,2,2026-01-08 07:00:00-05:00,2026-01-08 07:30:00-05:00,2026-01-08 07:30:00-05:00,0,,,0.0,
830,2026-01-08,3,2026-01-08 07:30:00-05:00,2026-01-08 08:00:00-05:00,2026-01-08 08:00:00-05:00,0,,,0.0,
830,2026-01-08,4,2026-01-08 08:00:00-05:00,2026-01-08 08:30:00-05:00,2026-01-08 08:30:00-05:00,0,,,0.0,
830,2026-01-08,5,2026-01-08 08:30:00-05:00,2026-01-08 09:00:00-05:00,2026-01-08 09:00:00-05:00,0,,,0.0,
830,2026-01-08,6,2026-01-08 09:00:00-05:00,2026-01-08 09:30:00-05:00,2026-01-08 09:30:00-05:00,1,1.0,9.82,5.8,1.0
830,2026-01-08,7,2026-01-08 09:30:00-05:00,2026-01-08 10:00:00-05:00,2026-01-08 10:00:00-05:00,0,,,0.0,
830,2026-01-08,8,2026-01-08 10:00:00-05:00,2026-01-08 10:30:00-05:00,2026-01-08 10:30:00-05:00,0,,,0.0,
830,2026-01-08,9,2026-01-08 10:30:00-05:00,2026-01-08 11:00:00-05:00,2026-01-08 11:00:00-05:00,0,,,0.0,
830,2026-01-08,10,2026-01-08 11:00:00-05:00,2026-01-08 11:30:00-05:00,2026-01-08 11:30:00-05:00,0,,,0.0,
830,2026-01-08,11,2026-01-08 11:30:00-05:00,2026-01-08 12:00:00-05:00,2026-01-08 12:00:00-05:00,0,,,0.0,
830,2026-01-08,12,2026-01-08 12:00:00-05:00,2026-01-08 12:30:00-05:00,2026-01-08 12:30:00-05:00,1,1.0,14.26,5.9,1.0
830,2026-01-08,13,2026-01-08 12:30:00-05:00,2026-01-08 13:00:00-05:00,2026-01-08 13:00:00-05:00,0,,,0.0,
830,2026-01-08,14,2026-01-08 13:00:00-05:00,2026-01-08 13:30:00-05:00,2026-01-08 13:30:00-05:00,0,,,0.0,
830,2026-01-08,15,2026-01-08 13:30:00-05:00,2026-01-08 14:00:00-05:00,2026-01-08 14:00:00-05:00,0,,,0.0,
830,2026-01-08,16,2026-01-08 14:00:00-05:00,2026-01-08 14:30:00-05:00,2026-01-08 14:30:00-05:00,1,1.0,14.26,5.8,1.0
1004,2026-01-08,1,2026-01-08 00:00:00-05:00,2026-01-08 07:00:00-05:00,2026-01-08 07:00:00-05:00,0,,,0.0,
1004,2026-01-08,2,2026-01-08 07:00:00-05:00,2026-01-08 07:30:00-05:00,2026-01-08 07:30:00-05:00,0,,,0.0,
1004,2026-01-08,3,2026-01-08 07:30:00-05:00,2026-01-08 08:00:00-05:00,2026-01-08 08:00:00-05:00,0,,,0.0,
1004,2026-01-08,4,2026-01-08 08:00:00-05:00,2026-01-08 08:30:00-05:00,2026-01-08 08:30:00-05:00,0,,,0.0,
1004,2026-01-08,5,2026-01-08 08:30:00-05:00,2026-01-08 09:00:00-05:00,2026-01-08 09:00:00-05:00,2,17.0,99.64,63.3,2.0
1004,2026-01-08,6,2026-01-08 09:00:00-05:00,2026-01-08 09:30:00-05:00,2026-01-08 09:30:00-05:00,1,3.0,103.69,30.7,1.0
1004,2026-01-08,7,2026-01-08 09:30:00-05:00,2026-01-08 10:00:00-05:00,2026-01-08 10:00:00-05:00,0,,,0.0,
1004,2026-01-08,8,2026-01-08 10:00:00-05:00,2026-01-08 10:30:00-05:00,2026-01-08 10:30:00-05:00,0,,,0.0,
1004,2026-01-08,9,2026-01-08 10:30:00-05:00,2026-01-08 11:00:00-05:00,2026-01-08 11:00:00-05:00,0,,,0.0,
1004,2026-01-08,10,2026-01-08 11:00:00-05:00,2026-01-08 11:30:00-05:00,2026-01-08 11:30:00-05:00,0,,,0.0,
1004,2026-01-08,11,2026-01-08 11:30:00-05:00,2026-01-08 12:00:00-05:00,2026-01-08 12:00:00-05:00,2,61.0,115.53,50.3,2.0
1004,2026-01-08,12,2026-01-08 12:00:00-05:00,2026-01-08 12:30:00-05:00,2026-01-08 12:30:00-05:00,1,3.0,139.49,31.6,3.0
149,2026-01-09,1,2026-01-09 00:00:00-05:00,2026-01-09 07:00:00-05:00,2026-01-09 07:00:00-05:00,1,77.0,403.77,241.3,3.0
149,2026-01-09,2,2026-01-09 07:00:00-05:00,2026-01-09 07:30:00-05:00,2026-01-09 07:30:00-05:00,3,87.0,408.75,422.6,3.0
149,2026-01-09,3,2026-01-09 07:30:00-05:00,2026-01-09 08:00:00-05:00,2026-01-09 08:00:00-05:00,3,587.0,437.65,422.7,7.0
149,2026-01-09,4,2026-01-09 08:00:00-05:00,2026-01-09 08:30:00-05:00,2026-01-09 08:30:00-05:00,1,6.0,438.77,57.3,1.0
149,2026-01-09,5,2026-01-09 08:30:00-05:00,2026-01-09 09:00:00-05:00,2026-01-09 09:00:00-05:00,1,4.0,440.81,74.3,1.0
149,2026-01-09,6,2026-01-09 09:00:00-05:00,2026-01-09 09:30:00-05:00,2026-01-09 09:30:00-05:00,0,,,0.0,
149,2026-01-09,7,2026-01-09 09:30:00-05:00,2026-01-09 10:00:00-05:00,2026-01-09 10:00:00-05:00,1,15.0,440.81,57.3,1.0
149,2026-01-09,8,2026-01-09 10:00:00-05:00,2026-01-09 10:30:00-05:00,2026-01-09 10:30:00-05:00,4,106.0,465.02,177.5,4.0
149,2026-01-09,9,2026-01-09 10:30:00-05:00,2026-01-09 11:00:00-05:00,2026-01-09 11:00:00-05:00,3,58.0,485.05,151.1,3.0
149,2026-01-09,10,2026-01-09 11:00:00-05:00,2026-01-09 11:30:00-05:00,2026-01-09 11:30:00-05:00,2,73.0,495.37,97.3,2.0
149,2026-01-09,11,2026-01-09 11:30:00-05:00,2026-01-09 12:00:00-05:00,2026-01-09 12:00:00-05:00,3,650.0,514.52,150.0,3.0
149,2026-01-09,12,2026-01-09 12:00:00-05:00,2026-01-09 12:30:00-05:00,2026-01-09 12:30:00-05:00,2,37.0,537.2,111.4,2.0
149,2026-01-09,13,2026-01-09 12:30:00-05:00,2026-01-09 13:00:00-05:00,2026-01-09 13:00:00-05:00,0,,,0.0,
149,2026-01-09,14,2026-01-09 13:00:00-05:00,2026-01-09 13:30:00-05:00,2026-01-09 13:30:00-05:00,1,40.0,541.57,69.8,1.0
149,2026-01-09,15,2026-01-09 13:30:00-05:00,2026-01-09 14:00:00-05:00,2026-01-09 14:00:00-05:00,1,10.0,548.69,59.7,1.0
149,2026-01-09,16,2026-01-09 14:00:00-05:00,2026-01-09 14:30:00-05:00,2026-01-09 14:30:00-05:00,2,1.0,555.31,114.3,2.0
149,2026-01-09,17,2026-01-09 14:30:00-05:00,2026-01-09 15:00:00-05:00,2026-01-09 15:00:00-05:00,1,6.0,559.82,64.1,1.0
149,2026-01-09,18,2026-01-09 15:00:00-05:00,2026-01-09 15:30:00-05:00,2026-01-09 15:30:00-05:00,1,18.0,561.4,70.5,1.0
149,2026-01-09,19,2026-01-09 15:30:00-05:00,2026-01-09 16:00:00-05:00,2026-01-09 16:00:00-05:00,1,6.0,565.24,70.4,1.0
1,2026-01-09,1,2026-01-09 00:00:00-05:00,2026-01-09 07:00:00-05:00,2026-01-09 07:00:00-05:00,0,,,0.0,
1,2026-01-09,2,2026-01-09 07:00:00-05:00,2026-01-09 07:30:00-05:00,2026-01-09 07:30:00-05:00,2,153.0,80.26,37.9,4.0
1,2026-01-09,3,2026-01-09 07:30:00-05:00,2026-01-09 08:00:00-05:00,2026-01-09 08:00:00-05:00,0,,,0.0,
1,2026-01-09,4,2026-01-09 08:00:00-05:00,2026-01-09 08:30:00-05:00,2026-01-09 08:30:00-05:00,1,15.0,84.1,18.2,1.0
1,2026-01-09,5,2026-01-09 08:30:00-05:00,2026-01-09 09:00:00-05:00,2026-01-09 09:00:00-05:00,0,,,0.0,
1,2026-01-09,6,2026-01-09 09:00:00-05:00,2026-01-09 09:30:00-05:00,2026-01-09 09:30:00-05:00,2,9.0,91.1,30.1,2.0
1,2026-01-09,7,2026-01-09 09:30:00-05:00,2026-01-09 10:00:00-05:00,2026-01-09 10:00:00-05:00,0,,,0.0,
1,2026-01-09,8,2026-01-09 10:00:00-05:00,2026-01-09 10:30:00-05:00,2026-01-09 10:30:00-05:00,1,9.0,97.78,17.9,1.0
1,2026-01-09,9,2026-01-09 10:30:00-05:00,2026-01-09 11:00:00-05:00,2026-01-09 11:00:00-05:00,1,3.0,123.9,19.2,1.0
1,2026-01-09,10,2026-01-09 11:00:00-05:00,2026-01-09 11:30:00-05:00,2026-01-09 11:30:00-05:00,0,,,0.0,
1,2026-01-09,11,2026-01-09 11:30:00-05:00,2026-01-09 12:00:00-05:00,2026-01-09 12:00:00-05:00,1,4.0,131.71,17.9,1.0
1,2026-01-09,12,2026-01-09 12:00:00-05:00,2026-01-09 12:30:00-05:00,2026-01-09 12:30:00-05:00,2,26.0,146.47,29.7,2.0
126,2026-01-09,1,2026-01-09 00:00:00-05:00,2026-01-09 07:00:00-05:00,2026-01-09 07:00:00-05:00,0,,,0.0,
126,2026-01-09,2,2026-01-09 07:00:00-05:00,2026-01-09 07:30:00-05:00,2026-01-09 07:30:00-05:00,0,,,0.0,
126,2026-01-09,3,2026-01-09 07:30:00-05:00,2026-01-09 08:00:00-05:00,2026-01-09 08:00:00-05:00,0,,,0.0,
126,2026-01-09,4,2026-01-09 08:00:00-05:00,2026-01-09 08:30:00-05:00,2026-01-09 08:30:00-05:00,1,1.0,19.02,2.5,1.0
126,2026-01-09,5,2026-01-09 08:30:00-05:00,2026-01-09 09:00:00-05:00,2026-01-09 09:00:00-05:00,1,5.0,24.73,2.6,3.0
126,2026-01-09,6,2026-01-09 09:00:00-05:00,2026-01-09 09:30:00-05:00,2026-01-09 09:30:00-05:00,0,,,0.0,
126,2026-01-09,7,2026-01-09 09:30:00-05:00,2026-01-09 10:00:00-05:00,2026-01-09 10:00:00-05:00,0,,,0.0,
126,2026-01-09,8,2026-01-09 10:00:00-05:00,2026-01-09 10:30:00-05:00,2026-01-09 10:30:00-05:00,1,1.0,24.73,2.7,3.0
126,2026-01-09,9,2026-01-09 10:30:00-05:00,2026-01-09 11:00:00-05:00,2026-01-09 11:00:00-05:00,1,1.0,41.82,2.5,1.0
126,2026-01-09,10,2026-01-09 11:00:00-05:00,2026-01-09 11:30:00-05:00,2026-01-09 11:30:00-05:00,0,,,0.0,
126,2026-01-09,11,2026-01-09 11:30:00-05:00,2026-01-09 12:00:00-05:00,2026-01-09 12:00:00-05:00,2,1.0,62.94,3.3,3.0
126,2026-01-09,12,2026-01-09 12:00:00-05:00,2026-01-09 12:30:00-05:00,2026-01-09 12:30:00-05:00,1,1.0,82.06,3.0,3.0
150,2026-01-09,1,2026-01-09 00:00:00-05:00,2026-01-09 07:00:00-05:00,2026-01-09 07:00:00-05:00,0,,,0.0,
150,2026-01-09,2,2026-01-09 07:00:00-05:00,2026-01-09 07:30:00-05:00,2026-01-09 07:30:00-05:00,0,,,0.0,
150,2026-01-09,3,2026-01-09 07:30:00-05:00,2026-01-09 08:00:00-05:00,2026-01-09 08:00:00-05:00,0,,,0.0,
150,2026-01-09,4,2026-01-09 08:00:00-05:00,2026-01-09 08:30:00-05:00,2026-01-09 08:30:00-05:00,0,,,0.0,
150,2026-01-09,5,2026-01-09 08:30:00-05:00,2026-01-09 09:00:00-05:00,2026-01-09 09:00:00-05:00,3,1.0,14.71,3.2,5.0
150,2026-01-09,6,2026-01-09 09:00:00-05:00,2026-01-09 09:30:00-05:00,2026-01-09 09:30:00-05:00,1,1.0,14.71,2.6,3.0
150,2026-01-09,7,2026-01-09 09:30:00-05:00,2026-01-09 10:00:00-05:00,2026-01-09 10:00:00-05:00,0,,,0.0,
150,2026-01-09,8,2026-01-09 10:00:00-05:00,2026-01-09 10:30:00-05:00,2026-01-09 10:30:00-05:00,0,,,0.0,
150,2026-01-09,9,2026-01-09 10:30:00-05:00,2026-01-09 11:00:00-05:00,2026-01-09 11:00:00-05:00,0,,,0.0,
150,2026-01-09,10,2026-01-09 11:00:00-05:00,2026-01-09 11:30:00-05:00,2026-01-09 11:30:00-05:00,0,,,0.0,
150,2026-01-09,11,2026-01-09 11:30:00-05:00,2026-01-09 12:00:00-05:00,2026-01-09 12:00:00-05:00,0,,,0.0,
150,2026-01-09,12,2026-01-09 12:00:00-05:00,2026-01-09 12:30:00-05:00,2026-01-09 12:30:00-05:00,1,1.0,14.71,2.6,3.0
150,2026-01-09,13,2026-01-09 12:30:00-05:00,2026-01-09 13:00:00-05:00,2026-01-09 13:00:00-05:00,0,,,0.0,
150,2026-01-09,14,2026-01-09 13:00:00-05:00,2026-01-09 13:30:00-05:00,2026-01-09 13:30:00-05:00,0,,,0.0,
150,2026-01-09,15,2026-01-09 13:30:00-05:00,2026-01-09 14:00:00-05:00,2026-01-09 14:00:00-05:00,0,,,0.0,
150,2026-01-09,16,2026-01-09 14:00:00-05:00,2026-01-09 14:30:00-05:00,2026-01-09 14:30:00-05:00,0,,,0.0,
150,2026-01-09,17,2026-01-09 14:30:00-05:00,2026-01-09 15:00:00-05:00,2026-01-09 15:00:00-05:00,0,,,0.0,
150,2026-01-09,18,2026-01-09 15:00:00-05:00,2026-01-09 15:30:00-05:00,2026-01-09 15:30:00-05:00,0,,,0.0,
150,2026-01-09,19,2026-01-09 15:30:00-05:00,2026-01-09 16:00:00-05:00,2026-01-09 16:00:00-05:00,0,,,0.0,
150,2026-01-09,20,2026-01-09 16:00:00-05:00,2026-01-09 16:30:00-05:00,2026-01-09 16:30:00-05:00,2,1.0,32.49,3.0,5.0
844,2026-01-09,1,2026-01-09 00:00:00-05:00,2026-01-09 07:00:00-05:00,2026-01-09 07:00:00-05:00,0,,,0.0,
844,2026-01-09,2,2026-01-09 07:00:00-05:00,2026-01-09 07:30:00-05:00,2026-01-09 07:30:00-05:00,0,,,0.0,
844,2026-01-09,3,2026-01-09 07:30:00-05:00,2026-01-09 08:00:00-05:00,2026-01-09 08:00:00-05:00,0,,,0.0,
844,2026-01-09,4,2026-01-09 08:00:00-05:00,2026-01-09 08:30:00-05:00,2026-01-09 08:30:00-05:00,0,,,0.0,
844,2026-01-09,5,2026-01-09 08:30:00-05:00,2026-01-09 09:00:00-05:00,2026-01-09 09:00:00-05:00,1,1.0,28.03,2.7,0.0
844,2026-01-09,6,2026-01-09 09:00:00-05:00,2026-01-09 09:30:00-05:00,2026-01-09 09:30:00-05:00,0,,,0.0,
844,2026-01-09,7,2026-01-09 09:30:00-05:00,2026-01-09 10:00:00-05:00,2026-01-09 10:00:00-05:00,0,,,0.0,
844,2026-01-09,8,2026-01-09 10:00:00-05:00,2026-01-09 10:30:00-05:00,2026-01-09 10:30:00-05:00,1,1.0,32.11,2.4,1.0
830,2026-01-09,1,2026-01-09 00:00:00-05:00,2026-01-09 07:00:00-05:00,2026-01-09 07:00:00-05:00,0,,,0.0,
830,2026-01-09,2,2026-01-09 07:00:00-05:00,2026-01-09 07:30:00-05:00,2026-01-09 07:30:00-05:00,0,,,0.0,
830,2026-01-09,3,2026-01-09 07:30:00-05:00,2026-01-09 08:00:00-05:00,2026-01-09 08:00:00-05:00,0,,,0.0,
830,2026-01-09,4,2026-01-09 08:00:00-05:00,2026-01-09 08:30:00-05:00,2026-01-09 08:30:00-05:00,0,,,0.0,
830,2026-01-09,5,2026-01-09 08:30:00-05:00,2026-01-09 09:00:00-05:00,2026-01-09 09:00:00-05:00,2,1.0,9.82,2.8,8.0
830,2026-01-09,6,2026-01-09 09:00:00-05:00,2026-01-09 09:30:00-05:00,2026-01-09 09:30:00-05:00,0,,,0.0,
830,2026-01-09,7,2026-01-09 09:30:00-05:00,2026-01-09 10:00:00-05:00,2026-01-09 10:00:00-05:00,0,,,0.0,
830,2026-01-09,8,2026-01-09 10:00:00-05:00,2026-01-09 10:30:00-05:00,2026-01-09 10:30:00-05:00,0,,,0.0,
830,2026-01-09,9,2026-01-09 10:30:00-05:00,2026-01-09 11:00:00-05:00,2026-01-09 11:00:00-05:00,0,,,0.0,
830,2026-01-09,10,2026-01-09 11:00:00-05:00,2026-01-09 11:30:00-05:00,2026-01-09 11:30:00-05:00,0,,,0.0,
830,2026-01-09,11,2026-01-09 11:30:00-05:00,2026-01-09 12:00:00-05:00,2026-01-09 12:00:00-05:00,0,,,0.0,
830,2026-01-09,12,2026-01-09 12:00:00-05:00,2026-01-09 12:30:00-05:00,2026-01-09 12:30:00-05:00,0,,,0.0,
830,2026-01-09,13,2026-01-09 12:30:00-05:00,2026-01-09 13:00:00-05:00,2026-01-09 13:00:00-05:00,1,2.0,9.82,2.5,3.0
1004,2026-01-09,1,2026-01-09 00:00:00-05:00,2026-01-09 07:00:00-05:00,2026-01-09 07:00:00-05:00,0,,,0.0,
1004,2026-01-09,2,2026-01-09 07:00:00-05:00,2026-01-09 07:30:00-05:00,2026-01-09 07:30:00-05:00,0,,,0.0,
1004,2026-01-09,3,2026-01-09 07:30:00-05:00,2026-01-09 08:00:00-05:00,2026-01-09 08:00:00-05:00,0,,,0.0,
1004,2026-01-09,4,2026-01-09 08:00:00-05:00,2026-01-09 08:30:00-05:00,2026-01-09 08:30:00-05:00,0,,,0.0,
1004,2026-01-09,5,2026-01-09 08:30:00-05:00,2026-01-09 09:00:00-05:00,2026-01-09 09:00:00-05:00,0,,,0.0,
1004,2026-01-09,6,2026-01-09 09:00:00-05:00,2026-01-09 09:30:00-05:00,2026-01-09 09:30:00-05:00,0,,,0.0,
1004,2026-01-09,7,2026-01-09 09:30:00-05:00,2026-01-09 10:00:00-05:00,2026-01-09 10:00:00-05:00,0,,,0.0,
1004,2026-01-09,8,2026-01-09 10:00:00-05:00,2026-01-09 10:30:00-05:00,2026-01-09 10:30:00-05:00,3,21.0,123.92,35.1,3.0
1004,2026-01-09,9,2026-01-09 10:30:00-05:00,2026-01-09 11:00:00-05:00,2026-01-09 11:00:00-05:00,2,105.0,141.84,44.7,8.0
1004,2026-01-09,10,2026-01-09 11:00:00-05:00,2026-01-09 11:30:00-05:00,2026-01-09 11:30:00-05:00,0,,,0.0,
1004,2026-01-09,11,2026-01-09 11:30:00-05:00,2026-01-09 12:00:00-05:00,2026-01-09 12:00:00-05:00,0,,,0.0,
1004,2026-01-09,12,2026-01-09 12:00:00-05:00,2026-01-09 12:30:00-05:00,2026-01-09 12:30:00-05:00,1,4.0,151.83,16.8,3.0
1004,2026-01-09,13,2026-01-09 12:30:00-05:00,2026-01-09 13:00:00-05:00,2026-01-09 13:00:00-05:00,0,,,0.0,
1004,2026-01-09,14,2026-01-09 13:00:00-05:00,2026-01-09 13:30:00-05:00,2026-01-09 13:30:00-05:00,0,,,0.0,
1004,2026-01-09,15,2026-01-09 13:30:00-05:00,2026-01-09 14:00:00-05:00,2026-01-09 14:00:00-05:00,0,,,0.0,
1004,2026-01-09,16,2026-01-09 14:00:00-05:00,2026-01-09 14:30:00-05:00,2026-01-09 14:30:00-05:00,0,,,0.0,
1004,2026-01-09,17,2026-01-09 14:30:00-05:00,2026-01-09 15:00:00-05:00,2026-01-09 15:00:00-05:00,1,1.0,157.04,16.7,1.0
1004,2026-01-09,18,2026-01-09 15:00:00-05:00,2026-01-09 15:30:00-05:00,2026-01-09 15:30:00-05:00,1,1.0,190.42,16.2,1.0
149,2026-01-10,1,2026-01-10 00:00:00-05:00,2026-01-10 07:00:00-05:00,2026-01-10 07:00:00-05:00,0,,,0.0,
149,2026-01-10,2,2026-01-10 07:00:00-05:00,2026-01-10 07:30:00-05:00,2026-01-10 07:30:00-05:00,0,,,0.0,
149,2026-01-10,3,2026-01-10 07:30:00-05:00,2026-01-10 08:00:00-05:00,2026-01-10 08:00:00-05:00,0,,,0.0,
149,2026-01-10,4,2026-01-10 08:00:00-05:00,2026-01-10 08:30:00-05:00,2026-01-10 08:30:00-05:00,3,278.0,289.91,105.2,3.0
149,2026-01-10,5,2026-01-10 08:30:00-05:00,2026-01-10 09:00:00-05:00,2026-01-10 09:00:00-05:00,0,,,0.0,
149,2026-01-10,6,2026-01-10 09:00:00-05:00,2026-01-10 09:30:00-05:00,2026-01-10 09:30:00-05:00,1,34.0,297.73,46.7,1.0
149,2026-01-10,7,2026-01-10 09:30:00-05:00,2026-01-10 10:00:00-05:00,2026-01-10 10:00:00-05:00,6,348.0,354.44,255.8,8.0
149,2026-01-10,8,2026-01-10 10:00:00-05:00,2026-01-10 10:30:00-05:00,2026-01-10 10:30:00-05:00,1,1.0,360.63,47.7,1.0
149,2026-01-10,9,2026-01-10 10:30:00-05:00,2026-01-10 11:00:00-05:00,2026-01-10 11:00:00-05:00,8,385.0,431.2,301.0,8.0
149,2026-01-10,10,2026-01-10 11:00:00-05:00,2026-01-10 11:30:00-05:00,2026-01-10 11:30:00-05:00,2,172.0,450.15,97.4,2.0
149,2026-01-10,11,2026-01-10 11:30:00-05:00,2026-01-10 12:00:00-05:00,2026-01-10 12:00:00-05:00,2,103.0,455.5,87.9,2.0
149,2026-01-10,12,2026-01-10 12:00:00-05:00,2026-01-10 12:30:00-05:00,2026-01-10 12:30:00-05:00,1,13.0,461.38,61.9,1.0
149,2026-01-10,13,2026-01-10 12:30:00-05:00,2026-01-10 13:00:00-05:00,2026-01-10 13:00:00-05:00,1,10.0,472.82,64.9,1.0
149,2026-01-10,14,2026-01-10 13:00:00-05:00,2026-01-10 13:30:00-05:00,2026-01-10 13:30:00-05:00,1,26.0,483.38,65.0,1.0
149,2026-01-10,15,2026-01-10 13:30:00-05:00,2026-01-10 14:00:00-05:00,2026-01-10 14:00:00-05:00,0,,,0.0,
149,2026-01-10,16,2026-01-10 14:00:00-05:00,2026-01-10 14:30:00-05:00,2026-01-10 14:30:00-05:00,1,1.0,490.47,49.7,1.0
149,2026-01-10,17,2026-01-10 14:30:00-05:00,2026-01-10 15:00:00-05:00,2026-01-10 15:00:00-05:00,0,,,0.0,
149,2026-01-10,18,2026-01-10 15:00:00-05:00,2026-01-10 15:30:00-05:00,2026-01-10 15:30:00-05:00,0,,,0.0,
149,2026-01-10,19,2026-01-10 15:30:00-05:00,2026-01-10 16:00:00-05:00,2026-01-10 16:00:00-05:00,1,2.0,494.78,54.7,1.0
149,2026-01-10,20,2026-01-10 16:00:00-05:00,2026-01-10 16:30:00-05:00,2026-01-10 16:30:00-05:00,2,242.0,513.76,98.6,2.0
1,2026-01-10,1,2026-01-10 00:00:00-05:00,2026-01-10 07:00:00-05:00,2026-01-10 07:00:00-05:00,0,,,0.0,
1,2026-01-10,2,2026-01-10 07:00:00-05:00,2026-01-10 07:30:00-05:00,2026-01-10 07:30:00-05:00,0,,,0.0,
1,2026-01-10,3,2026-01-10 07:30:00-05:00,2026-01-10 08:00:00-05:00,2026-01-10 08:00:00-05:00,0,,,0.0,
1,2026-01-10,4,2026-01-10 08:00:00-05:00,2026-01-10 08:30:00-05:00,2026-01-10 08:30:00-05:00,1,1.0,81.0,17.2,1.0
1,2026-01-10,5,2026-01-10 08:30:00-05:00,2026-01-10 09:00:00-05:00,2026-01-10 09:00:00-05:00,1,3.0,81.9,16.9,1.0
1,2026-01-10,6,2026-01-10 09:00:00-05:00,2026-01-10 09:30:00-05:00,2026-01-10 09:30:00-05:00,0,,,0.0,
1,2026-01-10,7,2026-01-10 09:30:00-05:00,2026-01-10 10:00:00-05:00,2026-01-10 10:00:00-05:00,0,,,0.0,
1,2026-01-10,8,2026-01-10 10:00:00-05:00,2026-01-10 10:30:00-05:00,2026-01-10 10:30:00-05:00,0,,,0.0,
1,2026-01-10,9,2026-01-10 10:30:00-05:00,2026-01-10 11:00:00-05:00,2026-01-10 11:00:00-05:00,0,,,0.0,
1,2026-01-10,10,2026-01-10 11:00:00-05:00,2026-01-10 11:30:00-05:00,2026-01-10 11:30:00-05:00,3,11.0,95.76,39.7,3.0
1,2026-01-10,11,2026-01-10 11:30:00-05:00,2026-01-10 12:00:00-05:00,2026-01-10 12:00:00-05:00,0,,,0.0,
1,2026-01-10,12,2026-01-10 12:00:00-05:00,2026-01-10 12:30:00-05:00,2026-01-10 12:30:00-05:00,1,2.0,101.65,19.5,1.0
1,2026-01-10,13,2026-01-10 12:30:00-05:00,2026-01-10 13:00:00-05:00,2026-01-10 13:00:00-05:00,1,2.0,107.95,18.5,1.0
126,2026-01-10,1,2026-01-10 00:00:00-05:00,2026-01-10 07:00:00-05:00,2026-01-10 07:00:00-05:00,0,,,0.0,
126,2026-01-10,2,2026-01-10 07:00:00-05:00,2026-01-10 07:30:00-05:00,2026-01-10 07:30:00-05:00,0,,,0.0,
