city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s,num_inserted
126,2026-01-08,10,2026-01-08 11:00:00-05:00,2026-01-08 11:30:00-05:00,2026-01-08 11:30:00-05:00,1,1.0,30.22,5.0,2.0
126,2026-01-08,11,2026-01-08 11:30:00-05:00,2026-01-08 12:00:00-05:00,2026-01-08 12:00:00-05:00,0,,,0.0,
126,2026-01-08,12,2026-01-08 12:00:00-05:00,2026-01-08 12:30:00-05:00,2026-01-08 12:30:00-05:00,1,1.0,33.12,5.6,2.0
150,2026-01-08,1,2026-01-08 00:00:00-05:00,2026-01-08 07:00:00-05:00,2026-01-08 07:00:00-05:00,0,,,0.0,
150,2026-01-08,2,2026-01-08 07:00:00-05:00,2026-01-08 07:30:00-05:00,2026-01-08 07:30:00-05:00,0,,,0.0,
150,2026-01-08,3,2026-01-08 07:30:00-05:00,2026-01-08 08:00:00-05:00,2026-01-08 08:00:00-05:00,0,,,0.0,
150,2026-01-08,4,2026-01-08 08:00:00-05:00,2026-01-08 08:30:00-05:00,2026-01-08 08:30:00-05:00,3,2.0,6.15,6.1,4.0
150,2026-01-08,5,2026-01-08 08:30:00-05:00,2026-01-08 09:00:00-05:00,2026-01-08 09:00:00-05:00,0,,,0.0,
150,2026-01-08,6,2026-01-08 09:00:00-05:00,2026-01-08 09:30:00-05:00,2026-01-08 09:30:00-05:00,0,,,0.0,
150,2026-01-08,7,2026-01-08 09:30:00-05:00,2026-01-08 10:00:00-05:00,2026-01-08 10:00:00-05:00,2,1.0,6.15,5.8,4.0
844,2026-01-08,1,2026-01-08 00:00:00-05:00,2026-01-08 07:00:00-05:00,2026-01-08 07:00:00-05:00,0,,,0.0,
844,2026-01-08,2,2026-01-08 07:00:00-05:00,2026-01-08 07:30:00-05:00,2026-01-08 07:30:00-05:00,0,,,0.0,
844,2026-01-08,3,2026-01-08 07:30:00-05:00,2026-01-08 08:00:00-05:00,2026-01-08 08:00:00-05:00,0,,,0.0,
844,2026-01-08,4,2026-01-08 08:00:00-05:00,2026-01-08 08:30:00-05:00,2026-01-08 08:30:00-05:00,0,,,0.0,
844,2026-01-08,5,2026-01-08 08:30:00-05:00,2026-01-08 09:00:00-05:00,2026-01-08 09:00:00-05:00,0,,,0.0,
844,2026-01-08,6,2026-01-08 09:00:00-05:00,2026-01-08 09:30:00-05:00,2026-01-08 09:30:00-05:00,0,,,0.0,
844,2026-01-08,7,2026-01-08 09:30:00-05:00,2026-01-08 10:00:00-05:00,2026-01-08 10:00:00-05:00,1,1.0,4.56,5.0,3.0
844,2026-01-08,8,2026-01-08 10:00:00-05:00,2026-01-08 10:30:00-05:00,2026-01-08 10:30:00-05:00,0,,,0.0,
844,2026-01-08,9,2026-01-08 10:30:00-05:00,2026-01-08 11:00:00-05:00,2026-01-08 11:00:00-05:00,0,,,0.0,
844,2026-01-08,10,2026-01-08 11:00:00-05:00,2026-01-08 11:30:00-05:00,2026-01-08 11:30:00-05:00,1,1.0,4.59,4.8,1.0
844,2026-01-08,11,2026-01-08 11:30:00-05:00,2026-01-08 12:00:00-05:00,2026-01-08 12:00:00-05:00,1,1.0,9.51,4.5,1.0
830,2026-01-08,1,2026-01-08 00:00:00-05:00,2026-01-08 07:00:00-05:00,2026-01-08 07:00:00-05:00,0,,,0.0,
830,2026-01-08,2,2026-01-08 07:00:00-05:00,2026-01-08 07:30:00-05:00,2026-01-08 07:30:00-05:00,0,,,0.0,
830,2026-01-08,3,2026-01-08 07:30:00-05:00,2026-01-08 08:00:00-05:00,2026-01-08 08:00:00-05:00,0,,,0.0,
830,2026-01-08,4,2026-01-08 08:00:00-05:00,2026-01-08 08:30:00-05:00,2026-01-08 08:30:00-05:00,0,,,0.0,
830,2026-01-08,5,2026-01-08 08:30:00-05:00,2026-01-08 09:00:00-05:00,2026-01-08 09:00:00-05:00,0,,,0.0,
830,2026-01-08,6,2026-01-08 09:00:00-05:00,2026-01-08 09:30:00-05:00,2026-01-08 09:30:00-05:00,1,1.0,7.77,4.5,1.0
830,2026-01-08,7,2026-01-08 09:30:00-05:00,2026-01-08 10:00:00-05:00,2026-01-08 10:00:00-05:00,0,,,0.0,
830,2026-01-08,8,2026-01-08 10:00:00-05:00,2026-01-08 10:30:00-05:00,2026-01-08 10:30:00-05:00,0,,,0.0,
830,2026-01-08,9,2026-01-08 10:30:00-05:00,2026-01-08 11:00:00-05:00,2026-01-08 11:00:00-05:00,0,,,0.0,
830,2026-01-08,10,2026-01-08 11:00:00-05:00,2026-01-08 11:30:00-05:00,2026-01-08 11:30:00-05:00,0,,,0.0,
830,2026-01-08,11,2026-01-08 11:30:00-05:00,2026-01-08 12:00:00-05:00,2026-01-08 12:00:00-05:00,0,,,0.0,
830,2026-01-08,12,2026-01-08 12:00:00-05:00,2026-01-08 12:30:00-05:00,2026-01-08 12:30:00-05:00,1,1.0,11.09,4.6,1.0
830,2026-01-08,13,2026-01-08 12:30:00-05:00,2026-01-08 13:00:00-05:00,2026-01-08 13:00:00-05:00,0,,,0.0,
830,2026-01-08,14,2026-01-08 13:00:00-05:00,2026-01-08 13:30:00-05:00,2026-01-08 13:30:00-05:00,0,,,0.0,
830,2026-01-08,15,2026-01-08 13:30:00-05:00,2026-01-08 14:00:00-05:00,2026-01-08 14:00:00-05:00,0,,,0.0,
830,2026-01-08,16,2026-01-08 14:00:00-05:00,2026-01-08 14:30:00-05:00,2026-01-08 14:30:00-05:00,1,1.0,11.09,4.7,1.0
1004,2026-01-08,1,2026-01-08 00:00:00-05:00,2026-01-08 07:00:00-05:00,2026-01-08 07:00:00-05:00,0,,,0.0,
1004,2026-01-08,2,2026-01-08 07:00:00-05:00,2026-01-08 07:30:00-05:00,2026-01-08 07:30:00-05:00,0,,,0.0,
1004,2026-01-08,3,2026-01-08 07:30:00-05:00,2026-01-08 08:00:00-05:00,2026-01-08 08:00:00-05:00,0,,,0.0,
1004,2026-01-08,4,2026-01-08 08:00:00-05:00,2026-01-08 08:30:00-05:00,2026-01-08 08:30:00-05:00,0,,,0.0,
1004,2026-01-08,5,2026-01-08 08:30:00-05:00,2026-01-08 09:00:00-05:00,2026-01-08 09:00:00-05:00,2,12.0,56.21,51.7,2.0
1004,2026-01-08,6,2026-01-08 09:00:00-05:00,2026-01-08 09:30:00-05:00,2026-01-08 09:30:00-05:00,1,6.0,59.04,29.8,1.0
1004,2026-01-08,7,2026-01-08 09:30:00-05:00,2026-01-08 10:00:00-05:00,2026-01-08 10:00:00-05:00,0,,,0.0,
1004,2026-01-08,8,2026-01-08 10:00:00-05:00,2026-01-08 10:30:00-05:00,2026-01-08 10:30:00-05:00,0,,,0.0,
1004,2026-01-08,9,2026-01-08 10:30:00-05:00,2026-01-08 11:00:00-05:00,2026-01-08 11:00:00-05:00,0,,,0.0,
1004,2026-01-08,10,2026-01-08 11:00:00-05:00,2026-01-08 11:30:00-05:00,2026-01-08 11:30:00-05:00,0,,,0.0,
1004,2026-01-08,11,2026-01-08 11:30:00-05:00,2026-01-08 12:00:00-05:00,2026-01-08 12:00:00-05:00,2,12.0,64.49,48.5,2.0
1004,2026-01-08,12,2026-01-08 12:00:00-05:00,2026-01-08 12:30:00-05:00,2026-01-08 12:30:00-05:00,1,4.0,79.28,31.7,3.0
149,2026-01-09,1,2026-01-09 00:00:00-05:00,2026-01-09 07:00:00-05:00,2026-01-09 07:00:00-05:00,1,7.0,283.58,171.8,3.0
149,2026-01-09,2,2026-01-09 07:00:00-05:00,2026-01-09 07:30:00-05:00,2026-01-09 07:30:00-05:00,3,206.0,290.39,240.2,3.0
149,2026-01-09,3,2026-01-09 07:30:00-05:00,2026-01-09 08:00:00-05:00,2026-01-09 08:00:00-05:00,3,357.0,304.77,397.3,7.0
149,2026-01-09,4,2026-01-09 08:00:00-05:00,2026-01-09 08:30:00-05:00,2026-01-09 08:30:00-05:00,1,6.0,310.37,102.2,1.0
149,2026-01-09,5,2026-01-09 08:30:00-05:00,2026-01-09 09:00:00-05:00,2026-01-09 09:00:00-05:00,1,27.0,314.63,108.7,1.0
149,2026-01-09,6,2026-01-09 09:00:00-05:00,2026-01-09 09:30:00-05:00,2026-01-09 09:30:00-05:00,0,,,0.0,
149,2026-01-09,7,2026-01-09 09:30:00-05:00,2026-01-09 10:00:00-05:00,2026-01-09 10:00:00-05:00,1,26.0,314.63,101.2,1.0
149,2026-01-09,8,2026-01-09 10:00:00-05:00,2026-01-09 10:30:00-05:00,2026-01-09 10:30:00-05:00,4,491.0,321.57,329.8,4.0
149,2026-01-09,9,2026-01-09 10:30:00-05:00,2026-01-09 11:00:00-05:00,2026-01-09 11:00:00-05:00,3,302.0,330.28,258.2,3.0
149,2026-01-09,10,2026-01-09 11:00:00-05:00,2026-01-09 11:30:00-05:00,2026-01-09 11:30:00-05:00,2,47.0,339.52,181.9,2.0
149,2026-01-09,11,2026-01-09 11:30:00-05:00,2026-01-09 12:00:00-05:00,2026-01-09 12:00:00-05:00,3,43.0,355.88,262.9,3.0
149,2026-01-09,12,2026-01-09 12:00:00-05:00,2026-01-09 12:30:00-05:00,2026-01-09 12:30:00-05:00,2,125.0,368.04,191.6,2.0
149,2026-01-09,13,2026-01-09 12:30:00-05:00,2026-01-09 13:00:00-05:00,2026-01-09 13:00:00-05:00,0,,,0.0,
149,2026-01-09,14,2026-01-09 13:00:00-05:00,2026-01-09 13:30:00-05:00,2026-01-09 13:30:00-05:00,1,8.0,368.82,110.9,1.0
149,2026-01-09,15,2026-01-09 13:30:00-05:00,2026-01-09 14:00:00-05:00,2026-01-09 14:00:00-05:00,1,8.0,374.48,106.8,1.0
149,2026-01-09,16,2026-01-09 14:00:00-05:00,2026-01-09 14:30:00-05:00,2026-01-09 14:30:00-05:00,2,70.0,380.02,178.5,2.0
149,2026-01-09,17,2026-01-09 14:30:00-05:00,2026-01-09 15:00:00-05:00,2026-01-09 15:00:00-05:00,1,1.0,383.35,89.4,1.0
149,2026-01-09,18,2026-01-09 15:00:00-05:00,2026-01-09 15:30:00-05:00,2026-01-09 15:30:00-05:00,1,10.0,384.5,111.2,1.0
149,2026-01-09,19,2026-01-09 15:30:00-05:00,2026-01-09 16:00:00-05:00,2026-01-09 16:00:00-05:00,1,15.0,386.89,110.3,1.0
1,2026-01-09,1,2026-01-09 00:00:00-05:00,2026-01-09 07:00:00-05:00,2026-01-09 07:00:00-05:00,0,,,0.0,
1,2026-01-09,2,2026-01-09 07:00:00-05:00,2026-01-09 07:30:00-05:00,2026-01-09 07:30:00-05:00,2,61.0,45.91,94.4,4.0
1,2026-01-09,3,2026-01-09 07:30:00-05:00,2026-01-09 08:00:00-05:00,2026-01-09 08:00:00-05:00,0,,,0.0,
1,2026-01-09,4,2026-01-09 08:00:00-05:00,2026-01-09 08:30:00-05:00,2026-01-09 08:30:00-05:00,1,4.0,48.17,36.5,1.0
1,2026-01-09,5,2026-01-09 08:30:00-05:00,2026-01-09 09:00:00-05:00,2026-01-09 09:00:00-05:00,0,,,0.0,
1,2026-01-09,6,2026-01-09 09:00:00-05:00,2026-01-09 09:30:00-05:00,2026-01-09 09:30:00-05:00,2,148.0,54.01,68.3,2.0
1,2026-01-09,7,2026-01-09 09:30:00-05:00,2026-01-09 10:00:00-05:00,2026-01-09 10:00:00-05:00,0,,,0.0,
1,2026-01-09,8,2026-01-09 10:00:00-05:00,2026-01-09 10:30:00-05:00,2026-01-09 10:30:00-05:00,1,3.0,60.95,39.6,1.0
1,2026-01-09,9,2026-01-09 10:30:00-05:00,2026-01-09 11:00:00-05:00,2026-01-09 11:00:00-05:00,1,9.0,86.03,37.8,1.0
1,2026-01-09,10,2026-01-09 11:00:00-05:00,2026-01-09 11:30:00-05:00,2026-01-09 11:30:00-05:00,0,,,0.0,
1,2026-01-09,11,2026-01-09 11:30:00-05:00,2026-01-09 12:00:00-05:00,2026-01-09 12:00:00-05:00,1,2.0,92.31,36.0,1.0
1,2026-01-09,12,2026-01-09 12:00:00-05:00,2026-01-09 12:30:00-05:00,2026-01-09 12:30:00-05:00,2,7.0,97.04,65.1,2.0
126,2026-01-09,1,2026-01-09 00:00:00-05:00,2026-01-09 07:00:00-05:00,2026-01-09 07:00:00-05:00,0,,,0.0,
126,2026-01-09,2,2026-01-09 07:00:00-05:00,2026-01-09 07:30:00-05:00,2026-01-09 07:30:00-05:00,0,,,0.0,
126,2026-01-09,3,2026-01-09 07:30:00-05:00,2026-01-09 08:00:00-05:00,2026-01-09 08:00:00-05:00,0,,,0.0,
126,2026-01-09,4,2026-01-09 08:00:00-05:00,2026-01-09 08:30:00-05:00,2026-01-09 08:30:00-05:00,1,2.0,12.13,4.9,1.0
126,2026-01-09,5,2026-01-09 08:30:00-05:00,2026-01-09 09:00:00-05:00,2026-01-09 09:00:00-05:00,1,3.0,15.03,5.1,3.0
126,2026-01-09,6,2026-01-09 09:00:00-05:00,2026-01-09 09:30:00-05:00,2026-01-09 09:30:00-05:00,0,,,0.0,
126,2026-01-09,7,2026-01-09 09:30:00-05:00,2026-01-09 10:00:00-05:00,2026-01-09 10:00:00-05:00,0,,,0.0,
126,2026-01-09,8,2026-01-09 10:00:00-05:00,2026-01-09 10:30:00-05:00,2026-01-09 10:30:00-05:00,1,1.0,15.03,5.0,3.0
126,2026-01-09,9,2026-01-09 10:30:00-05:00,2026-01-09 11:00:00-05:00,2026-01-09 11:00:00-05:00,1,1.0,30.26,5.3,1.0
126,2026-01-09,10,2026-01-09 11:00:00-05:00,2026-01-09 11:30:00-05:00,2026-01-09 11:30:00-05:00,0,,,0.0,
126,2026-01-09,11,2026-01-09 11:30:00-05:00,2026-01-09 12:00:00-05:00,2026-01-09 12:00:00-05:00,2,4.0,47.98,6.1,3.0
126,2026-01-09,12,2026-01-09 12:00:00-05:00,2026-01-09 12:30:00-05:00,2026-01-09 12:30:00-05:00,1,2.0,62.56,5.4,3.0
150,2026-01-09,1,2026-01-09 00:00:00-05:00,2026-01-09 07:00:00-05:00,2026-01-09 07:00:00-05:00,0,,,0.0,
150,2026-01-09,2,2026-01-09 07:00:00-05:00,2026-01-09 07:30:00-05:00,2026-01-09 07:30:00-05:00,0,,,0.0,
150,2026-01-09,3,2026-01-09 07:30:00-05:00,2026-01-09 08:00:00-05:00,2026-01-09 08:00:00-05:00,0,,,0.0,
150,2026-01-09,4,2026-01-09 08:00:00-05:00,2026-01-09 08:30:00-05:00,2026-01-09 08:30:00-05:00,0,,,0.0,
150,2026-01-09,5,2026-01-09 08:30:00-05:00,2026-01-09 09:00:00-05:00,2026-01-09 09:00:00-05:00,3,1.0,10.25,6.2,5.0
150,2026-01-09,6,2026-01-09 09:00:00-05:00,2026-01-09 09:30:00-05:00,2026-01-09 09:30:00-05:00,1,2.0,10.25,5.5,3.0
150,2026-01-09,7,2026-01-09 09:30:00-05:00,2026-01-09 10:00:00-05:00,2026-01-09 10:00:00-05:00,0,,,0.0,
150,2026-01-09,8,2026-01-09 10:00:00-05:00,2026-01-09 10:30:00-05:00,2026-01-09 10:30:00-05:00,0,,,0.0,
150,2026-01-09,9,2026-01-09 10:30:00-05:00,2026-01-09 11:00:00-05:00,2026-01-09 11:00:00-05:00,0,,,0.0,
150,2026-01-09,10,2026-01-09 11:00:00-05:00,2026-01-09 11:30:00-05:00,2026-01-09 11:30:00-05:00,0,,,0.0,
150,2026-01-09,11,2026-01-09 11:30:00-05:00,2026-01-09 12:00:00-05:00,2026-01-09 12:00:00-05:00,0,,,0.0,
150,2026-01-09,12,2026-01-09 12:00:00-05:00,2026-01-09 12:30:00-05:00,2026-01-09 12:30:00-05:00,1,1.0,10.25,5.7,3.0
150,2026-01-09,13,2026-01-09 12:30:00-05:00,2026-01-09 13:00:00-05:00,2026-01-09 13:00:00-05:00,0,,,0.0,
150,2026-01-09,14,2026-01-09 13:00:00-05:00,2026-01-09 13:30:00-05:00,2026-01-09 13:30:00-05:00,0,,,0.0,
150,2026-01-09,15,2026-01-09 13:30:00-05:00,2026-01-09 14:00:00-05:00,2026-01-09 14:00:00-05:00,0,,,0.0,
150,2026-01-09,16,2026-01-09 14:00:00-05:00,2026-01-09 14:30:00-05:00,2026-01-09 14:30:00-05:00,0,,,0.0,
150,2026-01-09,17,2026-01-09 14:30:00-05:00,2026-01-09 15:00:00-05:00,2026-01-09 15:00:00-05:00,0,,,0.0,
150,2026-01-09,18,2026-01-09 15:00:00-05:00,2026-01-09 15:30:00-05:00,2026-01-09 15:30:00-05:00,0,,,0.0,
150,2026-01-09,19,2026-01-09 15:30:00-05:00,2026-01-09 16:00:00-05:00,2026-01-09 16:00:00-05:00,0,,,0.0,
150,2026-01-09,20,2026-01-09 16:00:00-05:00,2026-01-09 16:30:00-05:00,2026-01-09 16:30:00-05:00,2,1.0,20.84,6.4,5.0
844,2026-01-09,1,2026-01-09 00:00:00-05:00,2026-01-09 07:00:00-05:00,2026-01-09 07:00:00-05:00,0,,,0.0,
844,2026-01-09,2,2026-01-09 07:00:00-05:00,2026-01-09 07:30:00-05:00,2026-01-09 07:30:00-05:00,0,,,0.0,
844,2026-01-09,3,2026-01-09 07:30:00-05:00,2026-01-09 08:00:00-05:00,2026-01-09 08:00:00-05:00,0,,,0.0,
844,2026-01-09,4,2026-01-09 08:00:00-05:00,2026-01-09 08:30:00-05:00,2026-01-09 08:30:00-05:00,0,,,0.0,
844,2026-01-09,5,2026-01-09 08:30:00-05:00,2026-01-09 09:00:00-05:00,2026-01-09 09:00:00-05:00,1,1.0,15.52,5.7,0.0
844,2026-01-09,6,2026-01-09 09:00:00-05:00,2026-01-09 09:30:00-05:00,2026-01-09 09:30:00-05:00,0,,,0.0,
844,2026-01-09,7,2026-01-09 09:30:00-05:00,2026-01-09 10:00:00-05:00,2026-01-09 10:00:00-05:00,0,,,0.0,
844,2026-01-09,8,2026-01-09 10:00:00-05:00,2026-01-09 10:30:00-05:00,2026-01-09 10:30:00-05:00,1,2.0,18.29,5.7,1.0
830,2026-01-09,1,2026-01-09 00:00:00-05:00,2026-01-09 07:00:00-05:00,2026-01-09 07:00:00-05:00,0,,,0.0,
830,2026-01-09,2,2026-01-09 07:00:00-05:00,2026-01-09 07:30:00-05:00,2026-01-09 07:30:00-05:00,0,,,0.0,
830,2026-01-09,3,2026-01-09 07:30:00-05:00,2026-01-09 08:00:00-05:00,2026-01-09 08:00:00-05:00,0,,,0.0,
830,2026-01-09,4,2026-01-09 08:00:00-05:00,2026-01-09 08:30:00-05:00,2026-01-09 08:30:00-05:00,0,,,0.0,
830,2026-01-09,5,2026-01-09 08:30:00-05:00,2026-01-09 09:00:00-05:00,2026-01-09 09:00:00-05:00,2,1.0,7.77,8.0,8.0
830,2026-01-09,6,2026-01-09 09:00:00-05:00,2026-01-09 09:30:00-05:00,2026-01-09 09:30:00-05:00,0,,,0.0,
830,2026-01-09,7,2026-01-09 09:30:00-05:00,2026-01-09 10:00:00-05:00,2026-01-09 10:00:00-05:00,0,,,0.0,
830,2026-01-09,8,2026-01-09 10:00:00-05:00,2026-01-09 10:30:00-05:00,2026-01-09 10:30:00-05:00,0,,,0.0,
830,2026-01-09,9,2026-01-09 10:30:00-05:00,2026-01-09 11:00:00-05:00,2026-01-09 11:00:00-05:00,0,,,0.0,
830,2026-01-09,10,2026-01-09 11:00:00-05:00,2026-01-09 11:30:00-05:00,2026-01-09 11:30:00-05:00,0,,,0.0,
830,2026-01-09,11,2026-01-09 11:30:00-05:00,2026-01-09 12:00:00-05:00,2026-01-09 12:00:00-05:00,0,,,0.0,
830,2026-01-09,12,2026-01-09 12:00:00-05:00,2026-01-09 12:30:00-05:00,2026-01-09 12:30:00-05:00,0,,,0.0,
830,2026-01-09,13,2026-01-09 12:30:00-05:00,2026-01-09 13:00:00-05:00,2026-01-09 13:00:00-05:00,1,1.0,7.77,7.2,3.0
1004,2026-01-09,1,2026-01-09 00:00:00-05:00,2026-01-09 07:00:00-05:00,2026-01-09 07:00:00-05:00,0,,,0.0,
1004,2026-01-09,2,2026-01-09 07:00:00-05:00,2026-01-09 07:30:00-05:00,2026-01-09 07:30:00-05:00,0,,,0.0,
1004,2026-01-09,3,2026-01-09 07:30:00-05:00,2026-01-09 08:00:00-05:00,2026-01-09 08:00:00-05:00,0,,,0.0,
1004,2026-01-09,4,2026-01-09 08:00:00-05:00,2026-01-09 08:30:00-05:00,2026-01-09 08:30:00-05:00,0,,,0.0,
1004,2026-01-09,5,2026-01-09 08:30:00-05:00,2026-01-09 09:00:00-05:00,2026-01-09 09:00:00-05:00,0,,,0.0,
1004,2026-01-09,6,2026-01-09 09:00:00-05:00,2026-01-09 09:30:00-05:00,2026-01-09 09:30:00-05:00,0,,,0.0,
1004,2026-01-09,7,2026-01-09 09:30:00-05:00,2026-01-09 10:00:00-05:00,2026-01-09 10:00:00-05:00,0,,,0.0,
1004,2026-01-09,8,2026-01-09 10:00:00-05:00,2026-01-09 10:30:00-05:00,2026-01-09 10:30:00-05:00,3,33.0,91.8,79.1,3.0
1004,2026-01-09,9,2026-01-09 10:30:00-05:00,2026-01-09 11:00:00-05:00,2026-01-09 11:00:00-05:00,2,2.0,105.22,85.3,8.0
1004,2026-01-09,10,2026-01-09 11:00:00-05:00,2026-01-09 11:30:00-05:00,2026-01-09 11:30:00-05:00,0,,,0.0,
1004,2026-01-09,11,2026-01-09 11:30:00-05:00,2026-01-09 12:00:00-05:00,2026-01-09 12:00:00-05:00,0,,,0.0,
1004,2026-01-09,12,2026-01-09 12:00:00-05:00,2026-01-09 12:30:00-05:00,2026-01-09 12:30:00-05:00,1,3.0,112.79,36.7,3.0
1004,2026-01-09,13,2026-01-09 12:30:00-05:00,2026-01-09 13:00:00-05:00,2026-01-09 13:00:00-05:00,0,,,0.0,
1004,2026-01-09,14,2026-01-09 13:00:00-05:00,2026-01-09 13:30:00-05:00,2026-01-09 13:30:00-05:00,0,,,0.0,
1004,2026-01-09,15,2026-01-09 13:30:00-05:00,2026-01-09 14:00:00-05:00,2026-01-09 14:00:00-05:00,0,,,0.0,
1004,2026-01-09,16,2026-01-09 14:00:00-05:00,2026-01-09 14:30:00-05:00,2026-01-09 14:30:00-05:00,0,,,0.0,
1004,2026-01-09,17,2026-01-09 14:30:00-05:00,2026-01-09 15:00:00-05:00,2026-01-09 15:00:00-05:00,1,10.0,114.99,36.0,1.0
1004,2026-01-09,18,2026-01-09 15:00:00-05:00,2026-01-09 15:30:00-05:00,2026-01-09 15:30:00-05:00,1,2.0,136.07,32.4,1.0
149,2026-01-10,1,2026-01-10 00:00:00-05:00,2026-01-10 07:00:00-05:00,2026-01-10 07:00:00-05:00,0,,,0.0,
149,2026-01-10,2,2026-01-10 07:00:00-05:00,2026-01-10 07:30:00-05:00,2026-01-10 07:30:00-05:00,0,,,0.0,
149,2026-01-10,3,2026-01-10 07:30:00-05:00,2026-01-10 08:00:00-05:00,2026-01-10 08:00:00-05:00,0,,,0.0,
149,2026-01-10,4,2026-01-10 08:00:00-05:00,2026-01-10 08:30:00-05:00,2026-01-10 08:30:00-05:00,3,400.0,207.19,237.8,3.0
149,2026-01-10,5,2026-01-10 08:30:00-05:00,2026-01-10 09:00:00-05:00,2026-01-10 09:00:00-05:00,0,,,0.0,
149,2026-01-10,6,2026-01-10 09:00:00-05:00,2026-01-10 09:30:00-05:00,2026-01-10 09:30:00-05:00,1,15.0,210.23,92.5,1.0
149,2026-01-10,7,2026-01-10 09:30:00-05:00,2026-01-10 10:00:00-05:00,2026-01-10 10:00:00-05:00,6,583.0,240.37,446.7,8.0
149,2026-01-10,8,2026-01-10 10:00:00-05:00,2026-01-10 10:30:00-05:00,2026-01-10 10:30:00-05:00,1,21.0,244.28,90.6,1.0
149,2026-01-10,9,2026-01-10 10:30:00-05:00,2026-01-10 11:00:00-05:00,2026-01-10 11:00:00-05:00,8,241.0,298.12,573.1,8.0
149,2026-01-10,10,2026-01-10 11:00:00-05:00,2026-01-10 11:30:00-05:00,2026-01-10 11:30:00-05:00,2,116.0,311.01,163.3,2.0
149,2026-01-10,11,2026-01-10 11:30:00-05:00,2026-01-10 12:00:00-05:00,2026-01-10 12:00:00-05:00,2,158.0,316.96,173.5,2.0
149,2026-01-10,12,2026-01-10 12:00:00-05:00,2026-01-10 12:30:00-05:00,2026-01-10 12:30:00-05:00,1,8.0,320.15,99.3,1.0
149,2026-01-10,13,2026-01-10 12:30:00-05:00,2026-01-10 13:00:00-05:00,2026-01-10 13:00:00-05:00,1,56.0,322.09,101.9,1.0
149,2026-01-10,14,2026-01-10 13:00:00-05:00,2026-01-10 13:30:00-05:00,2026-01-10 13:30:00-05:00,1,22.0,325.3,107.2,1.0
149,2026-01-10,15,2026-01-10 13:30:00-05:00,2026-01-10 14:00:00-05:00,2026-01-10 14:00:00-05:00,0,,,0.0,
149,2026-01-10,16,2026-01-10 14:00:00-05:00,2026-01-10 14:30:00-05:00,2026-01-10 14:30:00-05:00,1,4.0,328.7,98.5,1.0
149,2026-01-10,17,2026-01-10 14:30:00-05:00,2026-01-10 15:00:00-05:00,2026-01-10 15:00:00-05:00,0,,,0.0,
149,2026-01-10,18,2026-01-10 15:00:00-05:00,2026-01-10 15:30:00-05:00,2026-01-10 15:30:00-05:00,0,,,0.0,
149,2026-01-10,19,2026-01-10 15:30:00-05:00,2026-01-10 16:00:00-05:00,2026-01-10 16:00:00-05:00,1,1.0,330.52,96.5,1.0
149,2026-01-10,20,2026-01-10 16:00:00-05:00,2026-01-10 16:30:00-05:00,2026-01-10 16:30:00-05:00,2,20.0,334.35,164.0,2.0
1,2026-01-10,1,2026-01-10 00:00:00-05:00,2026-01-10 07:00:00-05:00,2026-01-10 07:00:00-05:00,0,,,0.0,
1,2026-01-10,2,2026-01-10 07:00:00-05:00,2026-01-10 07:30:00-05:00,2026-01-10 07:30:00-05:00,0,,,0.0,
1,2026-01-10,3,2026-01-10 07:30:00-05:00,2026-01-10 08:00:00-05:00,2026-01-10 08:00:00-05:00,0,,,0.0,
1,2026-01-10,4,2026-01-10 08:00:00-05:00,2026-01-10 08:30:00-05:00,2026-01-10 08:30:00-05:00,1,7.0,54.92,33.3,1.0
1,2026-01-10,5,2026-01-10 08:30:00-05:00,2026-01-10 09:00:00-05:00,2026-01-10 09:00:00-05:00,1,6.0,55.79,32.9,1.0
1,2026-01-10,6,2026-01-10 09:00:00-05:00,2026-01-10 09:30:00-05:00,2026-01-10 09:30:00-05:00,0,,,0.0,
1,2026-01-10,7,2026-01-10 09:30:00-05:00,2026-01-10 10:00:00-05:00,2026-01-10 10:00:00-05:00,0,,,0.0,
1,2026-01-10,8,2026-01-10 10:00:00-05:00,2026-01-10 10:30:00-05:00,2026-01-10 10:30:00-05:00,0,,,0.0,
1,2026-01-10,9,2026-01-10 10:30:00-05:00,2026-01-10 11:00:00-05:00,2026-01-10 11:00:00-05:00,0,,,0.0,
1,2026-01-10,10,2026-01-10 11:00:00-05:00,2026-01-10 11:30:00-05:00,2026-01-10 11:30:00-05:00,3,47.0,66.99,78.0,3.0
1,2026-01-10,11,2026-01-10 11:30:00-05:00,2026-01-10 12:00:00-05:00,2026-01-10 12:00:00-05:00,0,,,0.0,
1,2026-01-10,12,2026-01-10 12:00:00-05:00,2026-01-10 12:30:00-05:00,2026-01-10 12:30:00-05:00,1,18.0,72.18,37.5,1.0
1,2026-01-10,13,2026-01-10 12:30:00-05:00,2026-01-10 13:00:00-05:00,2026-01-10 13:00:00-05:00,1,4.0,76.6,36.2,1.0
126,2026-01-10,1,2026-01-10 00:00:00-05:00,2026-01-10 07:00:00-05:00,2026-01-10 07:00:00-05:00,0,,,0.0,
126,2026-01-10,2,2026-01-10 07:00:00-05:00,2026-01-10 07:30:00-05:00,2026-01-10 07:30:00-05:00,0,,,0.0,
