service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
254824,350976,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:20:23.492000-05:00,2026-11-10 15:18:00-05:00,2026-11-10 16:03:00-05:00,6229,,2026-11-11 12:20:23.425000-05:00,2026-11-11 16:00:00-05:00,B2B,46829.0,FAILED,139474.0,POINT (-74.1119727 4.656739),674.0,POINT (-74.1145559 4.6716483),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-13,2025-06-13,False,True,2026-11-11,2026-11-11
249956,345723,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:21:34.678000-05:00,2026-11-10 15:30:00-05:00,2026-11-10 17:28:00-05:00,211,,2026-11-11 14:21:34.603000-05:00,2026-11-11 16:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),137760.0,POINT (-74.0564878 4.6855665),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-03,2025-06-03,False,True,2026-11-11,2026-11-11
254231,350336,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 10:32:35.135000-05:00,2026-11-10 15:12:00-05:00,2026-11-10 16:27:00-05:00,211,,2026-11-11 10:32:35.068000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),126318.0,POINT (-74.0293463 4.701649),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
251014,346867,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 11:43:45.669000-05:00,2026-11-10 14:42:00-05:00,2026-11-10 16:15:00-05:00,2331,,2026-11-11 11:43:45.604000-05:00,2026-11-11 15:30:00-05:00,B2B,57674.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),139141.0,POINT (-74.12928939999999 4.6313447),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-05,2025-06-05,False,True,2026-11-11,2026-11-11
259690,356152,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-25 10:52:29.220000-05:00,2026-11-10 14:42:00-05:00,2026-11-10 16:06:00-05:00,14671,,2026-11-11 10:52:29.148000-05:00,2026-11-11 15:00:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),141828.0,POINT (-74.0468345 4.6636393),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
256459,352699,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 11:48:20.516000-05:00,2026-11-10 14:29:00-05:00,2026-11-10 16:00:00-05:00,69861,,2026-11-11 11:48:20.446000-05:00,2026-11-11 14:30:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),108755.0,POINT (-74.02935269999999 4.728799599999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-17,2025-06-17,False,True,2026-11-11,2026-11-11
257598,353930,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-19 12:19:21.641000-05:00,2026-11-10 15:15:00-05:00,2026-11-10 19:34:00-05:00,26348,,2026-11-11 12:19:21.571000-05:00,2026-11-11 15:30:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),141067.0,POINT (-74.0593715 4.848933499999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
253535,349559,3.0,Wash and Polish,WASH_AND_POLISH,43377.0,2025-06-11 09:11:05.763000-05:00,2026-11-10 14:44:00-05:00,2026-11-10 14:44:00-05:00,,934.0,2026-11-11 09:11:05.637000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
255689,351891,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-16 08:47:11.898000-05:00,2026-11-10 15:58:00-05:00,2026-11-10 17:17:00-05:00,68168,,2026-11-11 08:47:11.834000-05:00,2026-11-11 16:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),140593.0,POINT (-74.1037872 4.8071334),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
256952,353247,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-18 10:46:21.105000-05:00,2026-11-10 15:56:00-05:00,2026-11-10 17:33:00-05:00,68168,,2026-11-11 10:46:21.029000-05:00,2026-11-11 16:00:00-05:00,B2B,61607.0,COMPLETED,140998.0,POINT (-74.0648223 4.760572400000001),140999.0,POINT (-74.1039139 4.807138199999999),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
250399,346194,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 10:07:38.240000-05:00,2026-11-10 15:49:35-05:00,2026-11-10 16:45:23-05:00,5366,,2026-11-11 10:07:38.061000-05:00,2026-11-11 12:30:00-05:00,B2C,11112.0,COMPLETED,138903.0,POINT (-74.0554598 4.6720594),138903.0,POINT (-74.0554598 4.6720594),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
259170,355599,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-24 11:29:19.617000-05:00,2026-11-10 14:00:00-05:00,2026-11-10 15:45:00-05:00,70934,,2026-11-11 11:29:19.462000-05:00,2026-11-11 14:00:00-05:00,B2B,65847.0,COMPLETED,115160.0,POINT (-74.1239914 4.592095099999999),113944.0,POINT (-74.07620949999999 4.6931322),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
251001,346851,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 11:26:45.441000-05:00,2026-11-10 13:46:00-05:00,2026-11-10 14:40:00-05:00,70934,,2026-11-11 11:26:45.421000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,IN_PROGRESS,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-05,2025-06-05,False,True,2026-11-11,2026-11-11
254201,350305,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-12 09:37:35.283000-05:00,2026-11-10 11:40:00-05:00,2026-11-10 14:21:00-05:00,211,,2026-11-11 09:37:35.211000-05:00,2026-11-11 13:00:00-05:00,B2B,76994.0,COMPLETED,140119.0,POINT (-73.958623 4.953691),2.0,POINT (-74.028923 4.704466),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
256409,352647,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 10:46:38.797000-05:00,2026-11-10 15:51:00-05:00,2026-11-10 22:09:00-05:00,10449,,2026-11-11 10:46:38.733000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),140801.0,POINT (-74.1216757 4.5485953),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-17,2025-06-17,False,True,2026-11-11,2026-11-11
250438,346239,6.0,General Mechanics,GENERAL_MECHANICS,997220.0,2025-06-04 11:21:29.490000-05:00,2026-11-10 15:36:00-05:00,2026-11-11 15:56:00-05:00,,1592.0,2026-11-11 11:21:29.431000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,94655.0,POINT (-74.11444039999999 4.6990151),Mekautos,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
250388,346181,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:40:58.934000-05:00,2026-11-10 11:52:00-05:00,2026-11-10 13:51:00-05:00,70934,,2026-11-11 09:40:58.867000-05:00,2026-11-11 12:00:00-05:00,B2B,76245.0,COMPLETED,3325.0,POINT (-74.06386971473694 4.709362767211348),138024.0,POINT (-74.0754752 4.742303700000001),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
256344,352578,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-17 09:08:03.816000-05:00,2026-11-10 12:59:00-05:00,2026-11-10 14:08:00-05:00,10449,,2026-11-11 09:08:03.738000-05:00,2026-11-11 13:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),117792.0,POINT (-74.10881530000002 4.650128199999999),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-17,2025-06-17,False,True,2026-11-11,2026-11-11
257033,353328,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 12:41:34.419000-05:00,2026-11-10 14:52:00-05:00,2026-11-10 15:53:00-05:00,70934,,2026-11-11 12:41:34.338000-05:00,2026-11-11 15:00:00-05:00,B2B,68221.0,FAILED,10.0,POINT (-74.075015 4.69416),120217.0,POINT (-74.0458262 4.6674129),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
250327,346110,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 06:42:09.124000-05:00,2026-11-10 13:04:23-05:00,2026-11-10 14:00:16-05:00,10500,,2026-11-11 06:42:08.947000-05:00,2026-11-11 11:00:00-05:00,B2C,68383.0,COMPLETED,121497.0,POINT (-74.077111 4.6965278),121497.0,POINT (-74.077111 4.6965278),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
254196,350300,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-12 09:33:49.382000-05:00,2026-11-10 14:18:00-05:00,2026-11-10 15:25:00-05:00,5366,,2026-11-11 09:33:49.271000-05:00,2026-11-11 14:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),140116.0,POINT (-74.0588583 4.670051299999999),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
254749,350891,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-13 09:54:58.922000-05:00,2026-11-10 16:25:00-05:00,2026-11-10 19:41:00-05:00,10451,,2026-11-11 09:54:58.844000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),140301.0,POINT (-74.0559856 4.812944),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-13,2025-06-13,False,True,2026-11-11,2026-11-11
255809,352021,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 11:54:06.702000-05:00,2026-11-10 13:39:00-05:00,2026-11-10 14:26:00-05:00,11988,,2026-11-11 11:54:06.643000-05:00,2026-11-11 14:30:00-05:00,B2B,31424.0,FAILED,136903.0,POINT (-74.0672101 4.738508899999999),17793.0,POINT (-74.05576889999999 4.712595600000001),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
251022,346877,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 12:10:31.222000-05:00,2026-11-10 15:43:00-05:00,2026-11-10 16:31:00-05:00,70431,,2026-11-11 12:10:31.142000-05:00,2026-11-11 16:00:00-05:00,B2B,31423.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139147.0,POINT (-74.07724 4.688536000000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-05,2025-06-05,False,True,2026-11-11,2026-11-11
256885,353230,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 10:03:37.277000-05:00,2026-11-10 15:01:00-05:00,2026-11-10 16:10:00-05:00,5832,,2026-11-11 08:09:15.987000-05:00,2026-11-11 12:00:00-05:00,B2C,72261.0,COMPLETED,131800.0,POINT (-74.0642644 4.8511841),131800.0,POINT (-74.0642644 4.8511841),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
252489,348418,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 10:41:48.105000-05:00,2026-11-10 12:45:00-05:00,2026-11-10 14:04:00-05:00,10500,,2026-11-11 10:41:48.037000-05:00,2026-11-11 13:00:00-05:00,B2B,30027.0,COMPLETED,139597.0,POINT (-74.05225860000002 4.6778137),15.0,POINT (-74.065413 4.759951),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
260882,357426,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 08:57:32.801000-05:00,2026-11-10 15:24:00-05:00,2026-11-10 16:27:00-05:00,70431,,2026-11-11 08:57:32.733000-05:00,2026-11-11 15:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),141872.0,POINT (-74.05344869999999 4.6868867),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-27,2025-06-27,False,True,2026-11-11,2026-11-11
253539,349578,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:16:16.652000-05:00,2026-11-10 14:49:00-05:00,2026-11-10 15:20:00-05:00,70934,,2026-11-11 09:12:27.448000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
261460,358029,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-28 09:43:43.318000-05:00,2026-11-10 12:16:00-05:00,2026-11-10 13:06:00-05:00,69861,,2026-11-11 09:43:43.242000-05:00,2026-11-11 13:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),142370.0,POINT (-74.0564155 4.742653699999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-28,2025-06-28,False,True,2026-11-11,2026-11-11
250487,346294,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 13:20:57.373000-05:00,2026-11-10 15:37:00-05:00,2026-11-10 17:21:00-05:00,26348,,2026-11-11 13:20:57.302000-05:00,2026-11-11 16:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),59312.0,POINT (-74.0717592 4.6261407),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
256473,352719,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 12:04:59.091000-05:00,2026-11-10 13:52:00-05:00,2026-11-10 16:33:00-05:00,11988,,2026-11-11 12:04:59.012000-05:00,2026-11-11 15:00:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),139696.0,POINT (-74.025842 4.710107000000001),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-17,2025-06-17,False,True,2026-11-11,2026-11-11
254338,350458,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-12 13:57:02.591000-05:00,2026-11-10 17:56:00-05:00,2026-11-10 18:54:00-05:00,69860,,2026-11-11 13:57:02.525000-05:00,2026-11-11 18:00:00-05:00,B2B,21591.0,COMPLETED,2.0,POINT (-74.028923 4.704466),53258.0,POINT (-74.04530570000001 4.6783838),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
257931,354282,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 08:11:55.833000-05:00,2026-11-10 09:26:00-05:00,2026-11-10 12:00:00-05:00,11714,,2026-11-11 08:11:55.766000-05:00,2026-11-11 11:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),44313.0,POINT (-74.0634718 4.6352894),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-20,2025-06-20,False,True,2026-11-11,2026-11-11
257907,354258,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-20 06:31:23.846000-05:00,2026-11-10 13:15:31-05:00,2026-11-10 13:37:32-05:00,6229,,2026-11-11 06:31:23.688000-05:00,2026-11-11 11:30:00-05:00,B2C,33582.0,COMPLETED,134203.0,POINT (-74.1434161 4.6318171),134203.0,POINT (-74.1434161 4.6318171),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-20,2025-06-20,False,True,2026-11-11,2026-11-11
260366,356873,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 10:37:40.198000-05:00,2026-11-10 16:42:00-05:00,2026-11-10 19:00:00-05:00,10449,,2026-11-11 10:37:40.088000-05:00,2026-11-11 17:00:00-05:00,B2B,78722.0,COMPLETED,127678.0,POINT (-74.05312719999999 4.7133214),127677.0,POINT (-74.117701 4.6604347),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
257907,354256,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-20 06:31:23.733000-05:00,2026-11-10 10:43:37-05:00,2026-11-10 11:43:45-05:00,6229,,2026-11-11 06:31:23.688000-05:00,2026-11-11 11:30:00-05:00,B2C,33582.0,COMPLETED,134203.0,POINT (-74.1434161 4.6318171),134203.0,POINT (-74.1434161 4.6318171),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-20,2025-06-20,False,True,2026-11-11,2026-11-11
253042,349027,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 09:52:52.454000-05:00,2026-11-10 14:52:00-05:00,2026-11-10 16:57:00-05:00,5832,,2026-11-11 09:52:52.377000-05:00,2026-11-11 15:00:00-05:00,B2B,34504.0,COMPLETED,10.0,POINT (-74.075015 4.69416),139578.0,POINT (-74.0575171 4.6571677),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
252990,348963,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-10 08:14:04.540000-05:00,2026-11-10 10:03:00-05:00,2026-11-10 10:07:00-05:00,69860,,2026-11-11 08:14:04.475000-05:00,2026-11-11 11:00:00-05:00,B2B,66701.0,FAILED,1460.0,POINT (-74.1127455 4.6451826),139745.0,POINT (-74.1143538 4.668493),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
253131,349125,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-10 13:20:55.143000-05:00,2026-11-10 16:18:00-05:00,2026-11-10 16:21:25-05:00,68168,,2026-11-11 13:20:55.077000-05:00,2026-11-11 16:30:00-05:00,B2B,66701.0,FAILED,1460.0,POINT (-74.1127455 4.6451826),139819.0,POINT (-74.1143538 4.668493),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
253533,349556,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 09:10:24.309000-05:00,2026-11-10 12:24:00-05:00,2026-11-10 13:37:00-05:00,10451,,2026-11-11 09:10:24.242000-05:00,2026-11-11 12:30:00-05:00,B2B,69934.0,COMPLETED,139925.0,POINT (-74.04651 4.6915187),28798.0,POINT (-74.08720430000001 4.6760977),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
254242,350349,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-12 10:49:48.633000-05:00,2026-11-10 13:10:00-05:00,2026-11-10 14:19:00-05:00,70934,,2026-11-11 10:49:48.614000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
260318,356821,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-26 09:33:05.059000-05:00,2026-11-10 16:35:00-05:00,2026-11-10 16:53:00-05:00,5832,,2026-11-11 09:33:04.910000-05:00,2026-11-11 14:00:00-05:00,B2B,77112.0,COMPLETED,131134.0,POINT (-74.0386187 4.7249777),131134.0,POINT (-74.0386187 4.7249777),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
255660,351862,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 07:25:54.673000-05:00,2026-11-10 16:23:00-05:00,2026-11-10 18:07:00-05:00,5832,,2026-11-11 07:25:54.587000-05:00,2026-11-11 16:30:00-05:00,B2B,68222.0,COMPLETED,3325.0,POINT (-74.06386971473694 4.709362767211348),46810.0,POINT (-74.0842369 4.6665492),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
255705,351907,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 09:27:32.315000-05:00,2026-11-10 10:38:00-05:00,2026-11-10 12:47:00-05:00,11988,,2026-11-11 09:27:32.248000-05:00,2026-11-11 12:00:00-05:00,B2B,31425.0,COMPLETED,140597.0,POINT (-74.05516159999999 4.648345200000001),17793.0,POINT (-74.05576889999999 4.712595600000001),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
257424,353741,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-19 07:41:58.589000-05:00,2026-11-10 12:21:13-05:00,2026-11-10 13:08:28-05:00,70431,,2026-11-11 07:41:58.545000-05:00,2026-11-11 12:30:00-05:00,B2C,45865.0,COMPLETED,73340.0,POINT (-74.0947688 4.6466842),73340.0,POINT (-74.0947688 4.6466842),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
259197,355628,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,45000.0,2025-06-24 12:30:08.290000-05:00,2026-11-10 14:32:19-05:00,2026-11-10 16:06:50-05:00,5832,,2026-11-11 12:30:08.230000-05:00,2026-11-11 15:00:00-05:00,B2C,78598.0,COMPLETED,141683.0,POINT (-74.06967879999999 4.667919599999999),141626.0,POINT (-74.0381205 4.8760822),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
256397,353588,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-18 17:54:38.950000-05:00,2026-11-11 18:03:00-05:00,2026-11-11 18:27:00-05:00,69147,,2026-11-11 10:25:00.163000-05:00,2026-11-11 14:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,2025-06-17,2025-06-17,False,True,2026-11-11,2026-11-11
254214,350318,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,411982.0,2025-06-12 09:58:29.688000-05:00,2026-11-10 14:10:00-05:00,2026-11-10 18:10:00-05:00,69147,,2026-11-11 09:58:29.618000-05:00,2026-11-11 14:30:00-05:00,B2B,70077.0,COMPLETED,140129.0,POINT (-74.7758939 10.907219),140127.0,POINT (-75.4632505 10.3745641),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
254214,350510,16.0,Tanqueo Terpel (Corriente),OTHER_LABORS,50000.0,2025-06-12 15:27:11.676000-05:00,2026-11-10 18:10:00-05:00,2026-11-10 18:15:00-05:00,,373.0,2026-11-11 09:58:29.618000-05:00,2026-11-11 14:30:00-05:00,B2B,70077.0,COMPLETED,140129.0,POINT (-74.7758939 10.907219),140127.0,POINT (-75.4632505 10.3745641),150,15537.0,POINT (-74.8107278 10.9969969),TERPEL URBANA BARRANQUILLA,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
256318,352550,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-17 08:19:40.003000-05:00,2026-11-10 12:23:00-05:00,2026-11-10 15:38:00-05:00,6412,,2026-11-11 08:19:39.979000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,107054.0,POINT (-73.1287071 7.132651399999999),125362.0,POINT (-73.10750949999999 7.083156399999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,2025-06-17,2025-06-17,False,True,2026-11-11,2026-11-11
253069,349060,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-10 10:47:11.327000-05:00,2026-11-10 14:38:00-05:00,2026-11-10 14:54:00-05:00,,2319.0,2026-11-11 10:47:11.272000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,107054.0,POINT (-73.1287071 7.132651399999999),Taller Principal Motors,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
259601,356396,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 15:43:28.876000-05:00,2026-11-10 15:43:00-05:00,2026-11-10 16:20:00-05:00,6412,,2026-11-11 08:46:10.390000-05:00,2026-11-11 17:00:00-05:00,B2B,27406.0,FAILED,28578.0,POINT (-73.11345413684005 7.107574257887976),141792.0,POINT (-73.1215337 7.1028734),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
259123,355549,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 10:23:02.543000-05:00,2026-11-10 15:47:00-05:00,2026-11-10 16:52:00-05:00,6412,,2026-11-11 10:23:02.441000-05:00,2026-11-11 16:30:00-05:00,B2B,27406.0,COMPLETED,28578.0,POINT (-73.11345413684005 7.107574257887976),141668.0,POINT (-73.1081699 7.099514399999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
