service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
254982,351144,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 17:03:07.064000-05:00,2026-11-10 09:42:00-05:00,2026-11-10 12:17:00-05:00,72680,,2026-11-10 17:03:06.982000-05:00,2026-11-11 11:00:00-05:00,B2B,64639.0,COMPLETED,140411.0,POINT (-76.53145909999999 3.3632916),140412.0,POINT (-76.51258539999999 3.453931299999999),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-13,2025-06-14,True,False,2026-11-11,2026-11-11
250011,345780,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:46:19.598000-05:00,2026-11-10 11:25:00-05:00,2026-11-10 11:51:00-05:00,20269,,2026-11-09 15:46:19.526000-05:00,2026-11-11 12:00:00-05:00,B2B,26126.0,COMPLETED,5538.0,POINT (-76.54655509999999 3.3958981937481387),138812.0,POINT (-76.5391013 3.3959372),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-03,2025-06-05,True,False,2026-11-11,2026-11-11
254182,350284,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-12 09:13:05.176000-05:00,2026-11-10 07:07:00-05:00,2026-11-10 08:48:52-05:00,26834,,2026-11-09 09:13:05.123000-05:00,2026-11-11 08:00:00-05:00,B2C,73869.0,COMPLETED,134508.0,POINT (-76.519122 3.476273),134508.0,POINT (-76.519122 3.476273),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-12,2025-06-14,True,False,2026-11-11,2026-11-11
257493,353812,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 09:40:00.458000-05:00,2026-11-10 07:11:00-05:00,2026-11-10 09:12:00-05:00,9526,,2026-11-10 09:40:00.382000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,139123.0,POINT (-76.5429585 3.351018),43815.0,POINT (-76.5062106 3.5024871),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-19,2025-06-20,True,False,2026-11-11,2026-11-11
251967,347869,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-07 11:57:53.624000-05:00,2026-11-10 16:14:00-05:00,2026-11-10 16:19:00-05:00,26834,,2026-11-05 11:57:53.555000-05:00,2026-11-11 17:00:00-05:00,B2B,34226.0,FAILED,139462.0,POINT (-76.52754639999999 3.4738306),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-07,2025-06-13,True,False,2026-11-11,2026-11-11
260267,356765,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-26 08:24:52.778000-05:00,2026-11-10 12:53:09-05:00,2026-11-10 13:14:19-05:00,9526,,2026-11-09 08:24:52.572000-05:00,2026-11-11 11:00:00-05:00,B2C,66349.0,COMPLETED,137381.0,POINT (-76.3116731 3.5323751),137381.0,POINT (-76.3116731 3.5323751),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-26,2025-06-28,True,False,2026-11-11,2026-11-11
254264,350373,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-12 11:29:53.784000-05:00,2026-11-10 13:39:00-05:00,2026-11-10 15:12:00-05:00,2306,,2026-11-07 11:29:53.732000-05:00,2026-11-11 14:00:00-05:00,B2B,69500.0,COMPLETED,140137.0,POINT (-76.5291029 3.4241886),140141.0,POINT (-76.5377366 3.415632),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-12,2025-06-16,True,False,2026-11-11,2026-11-11
259184,355615,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 11:49:26.324000-05:00,2026-11-10 08:36:00-05:00,2026-11-10 10:51:00-05:00,12077,,2026-11-10 11:49:26.223000-05:00,2026-11-11 09:30:00-05:00,B2B,31481.0,COMPLETED,111848.0,POINT (-76.5305236 3.4515921),43816.0,POINT (-76.5389012 3.38733),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
249843,345601,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:58:32.348000-05:00,2026-11-10 08:16:00-05:00,2026-11-10 09:10:00-05:00,2306,,2026-11-08 09:58:32.285000-05:00,2026-11-11 08:30:00-05:00,B2B,26126.0,COMPLETED,138687.0,POINT (-76.52771299999999 3.345783),5487.0,POINT (-76.5379671 3.371029999999999),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-03,2025-06-06,True,False,2026-11-11,2026-11-11
254534,350663,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-12 18:37:36.767000-05:00,2026-11-10 10:42:10-05:00,2026-11-10 11:47:20-05:00,,4157.0,2026-11-07 18:37:36.665000-05:00,2026-11-11 10:00:00-05:00,B2C,75712.0,COMPLETED,137020.0,POINT (-76.305027 3.5230642),137020.0,POINT (-76.305027 3.5230642),1004,127839.0,POINT (-76.31507669999999 3.5385042),Palmotors - Lavados,2025-06-12,2025-06-16,True,False,2026-11-11,2026-11-11
254680,350816,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-13 06:55:32.742000-05:00,2026-11-10 08:38:35-05:00,2026-11-10 10:48:38-05:00,12077,,2026-11-10 06:55:32.590000-05:00,2026-11-11 08:00:00-05:00,B2C,74441.0,COMPLETED,135040.0,POINT (-76.27927509999999 3.5291378),135040.0,POINT (-76.27927509999999 3.5291378),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-13,2025-06-14,True,False,2026-11-11,2026-11-11
252502,348433,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 10:56:21.341000-05:00,2026-11-10 10:20:00-05:00,2026-11-10 11:26:28-05:00,72680,,2026-11-08 10:56:21.295000-05:00,2026-11-11 11:00:00-05:00,B2C,34019.0,COMPLETED,49974.0,POINT (-76.5041756 3.5255233),49974.0,POINT (-76.5041756 3.5255233),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-09,2025-06-12,True,False,2026-11-11,2026-11-11
256528,352777,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 13:40:14.359000-05:00,2026-11-10 07:35:00-05:00,2026-11-10 09:22:00-05:00,9526,,2026-11-10 13:40:14.202000-05:00,2026-11-11 08:00:00-05:00,B2B,31482.0,COMPLETED,140868.0,POINT (-76.5385538 3.4557443),43815.0,POINT (-76.5062106 3.5024871),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
258918,355308,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-23 12:48:28.049000-05:00,2026-11-10 12:35:27-05:00,2026-11-10 13:23:56-05:00,20269,,2026-11-08 12:48:27.996000-05:00,2026-11-11 13:00:00-05:00,B2C,71610.0,COMPLETED,130015.0,POINT (-76.523209 3.478859),130015.0,POINT (-76.523209 3.478859),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-23,2025-06-26,True,False,2026-11-11,2026-11-11
251551,347438,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 13:39:10.661000-05:00,2026-11-10 16:20:00-05:00,2026-11-10 19:07:00-05:00,9526,,2026-11-01 13:39:10.602000-05:00,2026-11-11 16:30:00-05:00,B2B,34226.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),139351.0,POINT (-76.5166663 3.37171),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-06,2025-06-16,True,False,2026-11-11,2026-11-11
260208,356703,3.0,Wash and Polish,WASH_AND_POLISH,28002.0,2025-06-25 22:04:59.621000-05:00,2026-11-10 09:18:12-05:00,,,1081.0,2026-11-10 22:04:59.506000-05:00,2026-11-11 09:00:00-05:00,B2C,69948.0,COMPLETED,126018.0,POINT (-76.5040491 3.5138402),126018.0,POINT (-76.5040491 3.5138402),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
254217,350321,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 10:05:45.588000-05:00,2026-11-10 07:22:00-05:00,2026-11-10 09:35:00-05:00,2306,,2026-11-07 10:05:45.520000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,73935.0,POINT (-76.53557119999999 3.3408577),43815.0,POINT (-76.5062106 3.5024871),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-12,2025-06-16,True,False,2026-11-11,2026-11-11
259175,355604,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-24 11:42:12.867000-05:00,2026-11-10 09:14:00-05:00,2026-11-10 11:07:00-05:00,72680,,2026-11-10 11:42:12.780000-05:00,2026-11-11 10:00:00-05:00,B2B,59955.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),93144.0,POINT (-76.529839 3.3522815),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
247922,343534,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 17:09:46.183000-05:00,2026-11-10 09:21:00-05:00,2026-11-10 11:32:00-05:00,20269,,2026-11-05 17:09:46.121000-05:00,2026-11-11 10:00:00-05:00,B2B,27339.0,COMPLETED,97092.0,POINT (-76.5346261 3.4320713),5538.0,POINT (-76.54655509999999 3.3958981937481387),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-05-28,2025-06-03,True,False,2026-11-11,2026-11-11
250984,346829,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:35:09.315000-05:00,2026-11-10 12:26:00-05:00,2026-11-10 13:25:00-05:00,9526,,2026-11-06 10:35:09.249000-05:00,2026-11-11 13:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),139116.0,POINT (-76.5356934 3.451137),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-05,2025-06-10,True,False,2026-11-11,2026-11-11
257671,354010,3.0,Wash and Polish,WASH_AND_POLISH,31654.0,2025-06-19 15:24:13.535000-05:00,2026-11-10 10:34:32-05:00,2026-11-10 11:37:15-05:00,,1081.0,2026-11-10 15:24:13.429000-05:00,2026-11-11 10:00:00-05:00,B2C,70005.0,COMPLETED,126092.0,POINT (-76.4951938 3.530023),126092.0,POINT (-76.4951938 3.530023),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2025-06-19,2025-06-20,True,False,2026-11-11,2026-11-11
259334,355773,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-24 16:36:00.351000-05:00,2026-11-10 07:05:00-05:00,2026-11-10 08:09:00-05:00,12077,,2026-11-08 16:36:00.282000-05:00,2026-11-11 07:30:00-05:00,B2B,34226.0,COMPLETED,141741.0,POINT (-76.51284799999999 3.51116),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-24,2025-06-27,True,False,2026-11-11,2026-11-11
252683,349140,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 14:10:03.161000-05:00,2026-11-10 14:21:00-05:00,2026-11-10 15:53:00-05:00,26834,,2026-11-10 16:02:55.936000-05:00,2026-11-11 10:00:00-05:00,B2B,70092.0,COMPLETED,100715.0,POINT (-76.52940389999999 3.4734705),100715.0,POINT (-76.52940389999999 3.4734705),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
259328,355766,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 16:30:03.506000-05:00,2026-11-10 07:06:00-05:00,2026-11-10 08:19:00-05:00,20269,,2026-11-08 16:30:03.445000-05:00,2026-11-11 08:00:00-05:00,B2B,31481.0,COMPLETED,108603.0,POINT (-76.5159334 3.3679443),43816.0,POINT (-76.5389012 3.38733),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-24,2025-06-27,True,False,2026-11-11,2026-11-11
250938,346779,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 09:08:35.935000-05:00,2026-11-10 11:01:00-05:00,2026-11-10 11:54:00-05:00,20269,,2026-11-10 09:08:35.874000-05:00,2026-11-11 11:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139094.0,POINT (-76.5536661 3.4479563),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-05,2025-06-06,True,False,2026-11-11,2026-11-11
259262,355699,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-24 15:04:21.502000-05:00,2026-11-10 10:51:00-05:00,2026-11-10 12:10:00-05:00,12077,,2026-11-10 15:04:21.475000-05:00,2026-11-11 11:00:00-05:00,B2B,45184.0,COMPLETED,134188.0,POINT (-76.5199366 3.4448901),91522.0,POINT (-76.38704109999999 3.5356493),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
259744,356216,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 12:04:01.380000-05:00,2026-11-10 17:11:00-05:00,2026-11-10 17:17:00-05:00,2306,,2026-11-10 12:04:01.314000-05:00,2026-11-11 17:30:00-05:00,B2B,31481.0,FAILED,43816.0,POINT (-76.5389012 3.38733),140645.0,POINT (-76.5064253 3.3695078),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
251226,347091,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 18:11:51.061000-05:00,2026-11-10 12:33:14-05:00,2026-11-10 15:10:59-05:00,72680,,2026-11-10 18:11:51.001000-05:00,2026-11-11 14:30:00-05:00,B2C,74425.0,COMPLETED,139242.0,POINT (-76.30498659999999 3.5229834),139242.0,POINT (-76.30498659999999 3.5229834),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-05,2025-06-06,True,False,2026-11-11,2026-11-11
250488,346295,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 13:20:59.034000-05:00,2026-11-10 06:55:00-05:00,2026-11-10 08:39:00-05:00,26834,,2026-11-10 13:20:58.960000-05:00,2026-11-11 08:00:00-05:00,B2B,31482.0,COMPLETED,104410.0,POINT (-76.4947404 3.5362664),43815.0,POINT (-76.5062106 3.5024871),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
250034,345805,3.0,Wash and Polish,WASH_AND_POLISH,23750.0,2025-06-03 16:08:51.505000-05:00,2026-11-10 10:32:16-05:00,2026-11-10 11:58:55-05:00,,3539.0,2026-11-10 16:08:51.390000-05:00,2026-11-11 10:30:00-05:00,B2C,35248.0,COMPLETED,121137.0,POINT (-76.53559229999999 3.4032368),121137.0,POINT (-76.53559229999999 3.4032368),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
260373,356884,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-26 10:46:03.174000-05:00,2026-11-10 09:53:56-05:00,2026-11-10 10:33:48-05:00,72680,,2026-11-09 10:46:02.908000-05:00,2026-11-11 08:00:00-05:00,B2C,69949.0,COMPLETED,138570.0,POINT (-76.5426041 3.4549262),138570.0,POINT (-76.5426041 3.4549262),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-26,2025-06-28,True,False,2026-11-11,2026-11-11
252521,348456,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 11:25:55.066000-05:00,2026-11-10 06:00:00-05:00,2026-11-10 08:09:00-05:00,26834,,2026-11-09 11:25:54.995000-05:00,2026-11-11 07:00:00-05:00,B2B,64843.0,COMPLETED,139615.0,POINT (-76.5504136 3.4491364),139616.0,POINT (-76.5159345 3.4638073),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-09,2025-06-11,True,False,2026-11-11,2026-11-11
251226,347092,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-05 18:11:51.129000-05:00,2026-11-10 15:10:59-05:00,2026-11-10 16:22:21-05:00,,4157.0,2026-11-10 18:11:51.001000-05:00,2026-11-11 14:30:00-05:00,B2C,74425.0,COMPLETED,139242.0,POINT (-76.30498659999999 3.5229834),139242.0,POINT (-76.30498659999999 3.5229834),1004,127839.0,POINT (-76.31507669999999 3.5385042),Palmotors - Lavados,2025-06-05,2025-06-06,True,False,2026-11-11,2026-11-11
253169,349167,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 14:50:13.488000-05:00,2026-11-10 13:35:00-05:00,2026-11-10 15:08:00-05:00,9526,,2026-11-08 14:50:13.414000-05:00,2026-11-11 14:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),120272.0,POINT (-76.5211898 3.4597716),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-10,2025-06-13,True,False,2026-11-11,2026-11-11
259715,356185,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 11:28:26.678000-05:00,2026-11-10 08:37:35-05:00,2026-11-10 09:22:01-05:00,72680,,2026-11-08 11:28:26.631000-05:00,2026-11-11 09:30:00-05:00,B2C,73869.0,COMPLETED,134508.0,POINT (-76.519122 3.476273),134508.0,POINT (-76.519122 3.476273),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-25,2025-06-28,True,False,2026-11-11,2026-11-11
254746,350888,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 09:52:07.334000-05:00,2026-11-10 08:02:00-05:00,2026-11-10 10:10:00-05:00,12077,,2026-11-08 09:52:07.274000-05:00,2026-11-11 09:00:00-05:00,B2B,31482.0,COMPLETED,123673.0,POINT (-76.5007491 3.4810064),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-13,2025-06-16,True,False,2026-11-11,2026-11-11
250937,346778,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 09:07:29.565000-05:00,2026-11-10 06:12:00-05:00,2026-11-10 07:55:00-05:00,20269,,2026-11-10 09:07:29.487000-05:00,2026-11-11 07:00:00-05:00,B2B,31481.0,COMPLETED,139094.0,POINT (-76.5536661 3.4479563),43816.0,POINT (-76.5389012 3.38733),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-05,2025-06-06,True,False,2026-11-11,2026-11-11
249842,345600,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 09:58:10.181000-05:00,2026-11-10 08:43:00-05:00,2026-11-10 09:34:00-05:00,2306,,2026-11-07 09:58:10.118000-05:00,2026-11-11 09:00:00-05:00,B2B,68419.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138686.0,POINT (-76.5468185 3.4106058),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-03,2025-06-07,True,False,2026-11-11,2026-11-11
252638,348588,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-09 15:11:14.609000-05:00,2026-11-10 13:13:00-05:00,2026-11-10 14:30:00-05:00,20269,,2026-11-09 15:11:14.540000-05:00,2026-11-11 14:30:00-05:00,B2B,70096.0,COMPLETED,126589.0,POINT (-76.5382566 3.389985299999999),126588.0,POINT (-76.5411128 3.370132),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-09,2025-06-11,True,False,2026-11-11,2026-11-11
259943,356428,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 16:17:57.073000-05:00,2026-11-10 16:02:00-05:00,2026-11-10 16:35:00-05:00,20269,,2026-11-09 16:17:56.978000-05:00,2026-11-11 16:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),141946.0,POINT (-76.5351652 3.3836384),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-25,2025-06-27,True,False,2026-11-11,2026-11-11
249592,345312,3.0,Wash and Polish,WASH_AND_POLISH,39568.0,2025-06-01 12:11:06.722000-05:00,2026-11-10 10:51:04-05:00,,,1081.0,2026-11-01 12:11:06.609000-05:00,2026-11-11 11:00:00-05:00,B2C,69949.0,COMPLETED,138570.0,POINT (-76.5426041 3.4549262),138570.0,POINT (-76.5426041 3.4549262),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2025-06-01,2025-06-11,True,False,2026-11-11,2026-11-11
252998,348971,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 08:22:52.523000-05:00,2026-11-10 06:24:00-05:00,2026-11-10 08:01:00-05:00,72680,,2026-11-10 08:22:52.463000-05:00,2026-11-11 07:30:00-05:00,B2B,31481.0,COMPLETED,137142.0,POINT (-76.54899449999999 3.4297117),43816.0,POINT (-76.5389012 3.38733),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
252502,348434,3.0,Wash and Polish,WASH_AND_POLISH,28002.0,2025-06-09 10:56:21.399000-05:00,2026-11-10 11:26:28-05:00,2026-11-10 12:17:33-05:00,,1081.0,2026-11-08 10:56:21.295000-05:00,2026-11-11 11:00:00-05:00,B2C,34019.0,COMPLETED,49974.0,POINT (-76.5041756 3.5255233),49974.0,POINT (-76.5041756 3.5255233),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2025-06-09,2025-06-12,True,False,2026-11-11,2026-11-11
252598,348540,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 13:55:15.373000-05:00,2026-11-10 08:55:06-05:00,2026-11-10 10:40:56-05:00,20269,,2026-10-23 13:55:15.322000-05:00,2026-11-11 10:00:00-05:00,B2C,73344.0,COMPLETED,133569.0,POINT (-76.55076489999999 3.4283617),133569.0,POINT (-76.55076489999999 3.4283617),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-09,2025-06-28,True,False,2026-11-11,2026-11-11
256500,352747,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 12:45:44.286000-05:00,2026-11-10 10:28:00-05:00,2026-11-10 11:13:00-05:00,9526,,2026-11-10 12:45:44.121000-05:00,2026-11-11 11:00:00-05:00,B2B,69523.0,COMPLETED,140838.0,POINT (-76.5331168 3.456360399999999),5486.0,POINT (-76.5210434 3.4716911),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
250365,346156,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 08:40:36.026000-05:00,2026-11-10 11:28:19-05:00,2026-11-10 12:03:48-05:00,12077,,2026-11-10 08:40:35.868000-05:00,2026-11-11 10:30:00-05:00,B2C,75243.0,COMPLETED,138882.0,POINT (-76.30498659999999 3.5229834),138882.0,POINT (-76.30498659999999 3.5229834),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
250928,346767,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:53:54.020000-05:00,2026-11-10 06:59:00-05:00,2026-11-10 08:59:00-05:00,12077,,2026-11-06 08:53:53.933000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,106923.0,POINT (-76.55174319999999 3.458561),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-05,2025-06-10,True,False,2026-11-11,2026-11-11
258062,354425,3.0,Wash and Polish,WASH_AND_POLISH,28002.0,2025-06-20 12:41:25.814000-05:00,2026-11-10 08:43:24-05:00,2026-11-10 08:43:36-05:00,,1081.0,2026-11-10 12:41:25.705000-05:00,2026-11-11 08:00:00-05:00,B2C,76652.0,COMPLETED,138471.0,POINT (-76.5153957 3.4912404),138471.0,POINT (-76.5153957 3.4912404),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2025-06-20,2025-06-21,True,False,2026-11-11,2026-11-11
257671,354011,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-19 15:24:13.583000-05:00,2026-11-10 11:37:15-05:00,2026-11-10 12:57:31-05:00,9526,,2026-11-10 15:24:13.429000-05:00,2026-11-11 10:00:00-05:00,B2C,70005.0,COMPLETED,126092.0,POINT (-76.4951938 3.530023),126092.0,POINT (-76.4951938 3.530023),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-19,2025-06-20,True,False,2026-11-11,2026-11-11
250896,346731,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:17:49.075000-05:00,2026-11-10 13:36:00-05:00,2026-11-10 16:07:00-05:00,12077,,2026-11-07 08:17:49.008000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),111240.0,POINT (-76.52626 3.467835),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-05,2025-06-09,True,False,2026-11-11,2026-11-11
255994,352219,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 16:30:13.546000-05:00,2026-11-10 13:22:00-05:00,2026-11-10 15:28:00-05:00,12077,,2026-11-01 16:30:13.482000-05:00,2026-11-11 15:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),123820.0,POINT (-76.2951891 3.5535604),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-16,2025-06-26,True,False,2026-11-11,2026-11-11
260510,357030,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 14:40:55.132000-05:00,2026-11-10 16:47:00-05:00,2026-11-10 17:42:00-05:00,2306,,2026-11-10 14:40:55.048000-05:00,2026-11-11 17:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),81530.0,POINT (-76.54782689999999 3.3274146),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
250030,345800,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 16:06:49.281000-05:00,2026-11-10 08:33:00-05:00,2026-11-10 08:35:00-05:00,71852,,2026-11-10 16:06:49.211000-05:00,2026-11-11 09:00:00-05:00,B2B,25807.0,FAILED,119703.0,POINT (-74.8076879 11.0069923),65729.0,POINT (-74.8061993 11.0039507),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
